"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"7280","Native","Native 32",32,"continuation","fp","continuation fp",5,0,288,288,"Ambiguous","Consistent"
"7282","Native","Native 32",27,"continuation","fp","continuation fp",8,0,284,284,"Unambiguous","Inconsistent"
"7284","Native","Native 32",46,"continuation","fp","continuation fp",7,0,152,152,"Ambiguous","Inconsistent"
"7286","Native","Native 32",38,"continuation","fp","continuation fp",7,0,126,126,"Ambiguous","Inconsistent"
"7288","Native","Native 32",28,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"7290","Native","Native 32",25,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"7292","Native","Native 32",45,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"7294","Native","Native 32",39,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"7296","Native","Native 32",40,"continuation","fp","continuation fp",5,0,140,140,"Ambiguous","Consistent"
"7298","Native","Native 33",42,"continuation","fp","continuation fp",8,0,228,228,"Unambiguous","Inconsistent"
"7300","Native","Native 33",25,"continuation","fp","continuation fp",7,0,284,284,"Ambiguous","Inconsistent"
"7302","Native","Native 33",37,"continuation","fp","continuation fp",7,0,342,342,"Ambiguous","Inconsistent"
"7304","Native","Native 33",41,"continuation","fp","continuation fp",7,0,290,290,"Ambiguous","Inconsistent"
"7306","Native","Native 33",40,"continuation","fp","continuation fp",6,0,272,272,"Unambiguous","Consistent"
"7308","Native","Native 33",31,"continuation","fp","continuation fp",5,0,312,312,"Ambiguous","Consistent"
"7310","Native","Native 33",30,"continuation","fp","continuation fp",8,0,284,284,"Unambiguous","Inconsistent"
"7312","Native","Native 33",35,"continuation","fp","continuation fp",5,0,244,244,"Ambiguous","Consistent"
"7314","Native","Native 33",27,"continuation","fp","continuation fp",5,0,358,358,"Ambiguous","Consistent"
"7316","Native","Native 33",39,"continuation","fp","continuation fp",5,0,306,306,"Ambiguous","Consistent"
"7318","Native","Native 33",47,"continuation","fp","continuation fp",5,0,252,252,"Ambiguous","Consistent"
"7320","Native","Native 33",43,"continuation","fp","continuation fp",5,0,246,246,"Ambiguous","Consistent"
"7322","Native","Native 33",28,"continuation","fp","continuation fp",6,0,192,192,"Unambiguous","Consistent"
"7324","Native","Native 33",46,"continuation","fp","continuation fp",8,0,184,184,"Unambiguous","Inconsistent"
"7326","Native","Native 33",38,"continuation","fp","continuation fp",8,0,258,258,"Unambiguous","Inconsistent"
"7328","Native","Native 33",44,"continuation","fp","continuation fp",6,0,254,254,"Unambiguous","Consistent"
"7330","Native","Native 33",33,"continuation","fp","continuation fp",7,0,212,212,"Ambiguous","Inconsistent"
"7332","Native","Native 33",48,"continuation","fp","continuation fp",6,0,322,322,"Unambiguous","Consistent"
"7334","Native","Native 33",34,"continuation","fp","continuation fp",8,0,272,272,"Unambiguous","Inconsistent"
"7336","Native","Native 33",36,"continuation","fp","continuation fp",6,0,188,188,"Unambiguous","Consistent"
"7338","Native","Native 33",45,"continuation","fp","continuation fp",7,0,304,304,"Ambiguous","Inconsistent"
"7340","Native","Native 33",32,"continuation","fp","continuation fp",6,0,230,230,"Unambiguous","Consistent"
"7342","Native","Native 33",26,"continuation","fp","continuation fp",8,0,286,286,"Unambiguous","Inconsistent"
"7344","Native","Native 33",29,"continuation","fp","continuation fp",7,0,398,398,"Ambiguous","Inconsistent"
"7345","Native","Native 34",40,"continuation","fp","continuation fp",7,0,226,226,"Ambiguous","Inconsistent"
"7347","Native","Native 34",29,"continuation","fp","continuation fp",8,0,236,236,"Unambiguous","Inconsistent"
"7349","Native","Native 34",45,"continuation","fp","continuation fp",8,0,437,437,"Unambiguous","Inconsistent"
"7351","Native","Native 34",32,"continuation","fp","continuation fp",7,0,264,264,"Ambiguous","Inconsistent"
"7353","Native","Native 34",28,"continuation","fp","continuation fp",7,0,308,308,"Ambiguous","Inconsistent"
"7355","Native","Native 34",44,"continuation","fp","continuation fp",7,0,211,211,"Ambiguous","Inconsistent"
"7357","Native","Native 34",39,"continuation","fp","continuation fp",6,0,402,402,"Unambiguous","Consistent"
"7359","Native","Native 34",43,"continuation","fp","continuation fp",6,0,238,238,"Unambiguous","Consistent"
"7361","Native","Native 34",25,"continuation","fp","continuation fp",8,0,183,183,"Unambiguous","Inconsistent"
"7363","Native","Native 34",31,"continuation","fp","continuation fp",6,0,292,292,"Unambiguous","Consistent"
"7365","Native","Native 34",26,"continuation","fp","continuation fp",5,0,308,308,"Ambiguous","Consistent"
"7367","Native","Native 34",30,"continuation","fp","continuation fp",5,0,263,263,"Ambiguous","Consistent"
"7369","Native","Native 34",48,"continuation","fp","continuation fp",7,0,431,431,"Ambiguous","Inconsistent"
"7371","Native","Native 34",41,"continuation","fp","continuation fp",8,0,176,176,"Unambiguous","Inconsistent"
"7373","Native","Native 34",27,"continuation","fp","continuation fp",6,0,274,274,"Unambiguous","Consistent"
"7375","Native","Native 34",34,"continuation","fp","continuation fp",5,0,229,229,"Ambiguous","Consistent"
"7377","Native","Native 34",35,"continuation","fp","continuation fp",6,0,272,272,"Unambiguous","Consistent"
"7379","Native","Native 34",37,"continuation","fp","continuation fp",8,0,189,189,"Unambiguous","Inconsistent"
"7381","Native","Native 34",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"7383","Native","Native 34",36,"continuation","fp","continuation fp",7,0,410,410,"Ambiguous","Inconsistent"
"7385","Native","Native 34",33,"continuation","fp","continuation fp",8,0,188,188,"Unambiguous","Inconsistent"
"7387","Native","Native 34",42,"continuation","fp","continuation fp",5,0,243,243,"Ambiguous","Consistent"
"7389","Native","Native 34",38,"continuation","fp","continuation fp",5,0,514,514,"Ambiguous","Consistent"
"7391","Native","Native 34",47,"continuation","fp","continuation fp",6,0,197,197,"Unambiguous","Consistent"
"7394","Native","Native 35",38,"continuation","fp","continuation fp",5,0,484,484,"Ambiguous","Consistent"
"7396","Native","Native 35",48,"continuation","fp","continuation fp",7,0,302,302,"Ambiguous","Inconsistent"
"7398","Native","Native 35",47,"continuation","fp","continuation fp",6,0,366,366,"Unambiguous","Consistent"
"7400","Native","Native 35",32,"continuation","fp","continuation fp",7,0,212,212,"Ambiguous","Inconsistent"
"7402","Native","Native 35",42,"continuation","fp","continuation fp",5,0,288,288,"Ambiguous","Consistent"
"7404","Native","Native 35",31,"continuation","fp","continuation fp",6,0,232,232,"Unambiguous","Consistent"
"7406","Native","Native 35",40,"continuation","fp","continuation fp",7,0,286,286,"Ambiguous","Inconsistent"
"7408","Native","Native 35",33,"continuation","fp","continuation fp",8,0,174,174,"Unambiguous","Inconsistent"
"7410","Native","Native 35",29,"continuation","fp","continuation fp",8,0,192,192,"Unambiguous","Inconsistent"
"7412","Native","Native 35",41,"continuation","fp","continuation fp",8,0,434,434,"Unambiguous","Inconsistent"
"7414","Native","Native 35",46,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent"
"7416","Native","Native 35",45,"continuation","fp","continuation fp",8,0,244,244,"Unambiguous","Inconsistent"
"7418","Native","Native 35",39,"continuation","fp","continuation fp",6,0,194,194,"Unambiguous","Consistent"
"7420","Native","Native 35",28,"continuation","fp","continuation fp",7,0,204,204,"Ambiguous","Inconsistent"
"7422","Native","Native 35",44,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"7424","Native","Native 35",37,"continuation","fp","continuation fp",8,0,150,150,"Unambiguous","Inconsistent"
"7426","Native","Native 35",25,"continuation","fp","continuation fp",8,0,264,264,"Unambiguous","Inconsistent"
"7428","Native","Native 35",27,"continuation","fp","continuation fp",6,0,230,230,"Unambiguous","Consistent"
"7430","Native","Native 35",36,"continuation","fp","continuation fp",7,0,216,216,"Ambiguous","Inconsistent"
"7432","Native","Native 35",34,"continuation","fp","continuation fp",5,0,254,254,"Ambiguous","Consistent"
"7434","Native","Native 35",43,"continuation","fp","continuation fp",6,0,236,236,"Unambiguous","Consistent"
"7436","Native","Native 35",26,"continuation","fp","continuation fp",5,0,162,162,"Ambiguous","Consistent"
"7438","Native","Native 35",30,"continuation","fp","continuation fp",5,0,206,206,"Ambiguous","Consistent"
"7440","Native","Native 35",35,"continuation","fp","continuation fp",6,0,268,268,"Unambiguous","Consistent"
"7442","Native","Native 36",40,"continuation","fp","continuation fp",8,0,174,174,"Unambiguous","Inconsistent"
"7444","Native","Native 36",42,"continuation","fp","continuation fp",6,0,235,235,"Unambiguous","Consistent"
"7446","Native","Native 36",41,"continuation","fp","continuation fp",5,0,242,242,"Ambiguous","Consistent"
"7448","Native","Native 36",25,"continuation","fp","continuation fp",5,0,294,294,"Ambiguous","Consistent"
"7450","Native","Native 36",37,"continuation","fp","continuation fp",5,0,448,448,"Ambiguous","Consistent"
"7452","Native","Native 36",44,"continuation","fp","continuation fp",8,0,418,418,"Unambiguous","Inconsistent"
"7454","Native","Native 36",29,"continuation","fp","continuation fp",5,0,353,353,"Ambiguous","Consistent"
"7456","Native","Native 36",38,"continuation","fp","continuation fp",6,0,404,404,"Unambiguous","Consistent"
"7458","Native","Native 36",31,"continuation","fp","continuation fp",7,0,260,260,"Ambiguous","Inconsistent"
"7460","Native","Native 36",30,"continuation","fp","continuation fp",6,0,281,281,"Unambiguous","Consistent"
"7462","Native","Native 36",35,"continuation","fp","continuation fp",7,0,321,321,"Ambiguous","Inconsistent"
"7464","Native","Native 36",47,"continuation","fp","continuation fp",7,0,193,193,"Ambiguous","Inconsistent"
"7466","Native","Native 36",32,"continuation","fp","continuation fp",8,0,448,448,"Unambiguous","Inconsistent"
"7468","Native","Native 36",34,"continuation","fp","continuation fp",6,0,328,328,"Unambiguous","Consistent"
"7470","Native","Native 36",36,"continuation","fp","continuation fp",8,0,457,457,"Unambiguous","Inconsistent"
"7472","Native","Native 36",46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"7474","Native","Native 36",39,"continuation","fp","continuation fp",7,0,351,351,"Ambiguous","Inconsistent"
"7476","Native","Native 36",27,"continuation","fp","continuation fp",7,0,229,229,"Ambiguous","Inconsistent"
"7478","Native","Native 36",33,"continuation","fp","continuation fp",5,0,343,343,"Ambiguous","Consistent"
"7480","Native","Native 36",28,"continuation","fp","continuation fp",8,0,359,359,"Unambiguous","Inconsistent"
"7482","Native","Native 36",26,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent"
"7484","Native","Native 36",43,"continuation","fp","continuation fp",7,0,450,450,"Ambiguous","Inconsistent"
"7486","Native","Native 36",45,"continuation","fp","continuation fp",5,0,221,221,"Ambiguous","Consistent"
"7488","Native","Native 36",48,"continuation","fp","continuation fp",8,0,266,266,"Unambiguous","Inconsistent"
"7490","Native","Native 37",26,"continuation","fp","continuation fp",7,0,364,364,"Ambiguous","Inconsistent"
"7492","Native","Native 37",45,"continuation","fp","continuation fp",6,0,234,234,"Unambiguous","Consistent"
"7494","Native","Native 37",46,"continuation","fp","continuation fp",7,0,208,208,"Ambiguous","Inconsistent"
"7496","Native","Native 37",43,"continuation","fp","continuation fp",8,0,183,183,"Unambiguous","Inconsistent"
"7498","Native","Native 37",31,"continuation","fp","continuation fp",8,0,179,179,"Unambiguous","Inconsistent"
"7500","Native","Native 37",29,"continuation","fp","continuation fp",6,0,170,170,"Unambiguous","Consistent"
"7502","Native","Native 37",44,"continuation","fp","continuation fp",5,0,145,145,"Ambiguous","Consistent"
"7504","Native","Native 37",39,"continuation","fp","continuation fp",8,0,203,203,"Unambiguous","Inconsistent"
"7506","Native","Native 37",36,"continuation","fp","continuation fp",5,0,171,171,"Ambiguous","Consistent"
"7508","Native","Native 37",38,"continuation","fp","continuation fp",7,0,181,181,"Ambiguous","Inconsistent"
"7510","Native","Native 37",42,"continuation","fp","continuation fp",7,0,193,193,"Ambiguous","Inconsistent"
"7512","Native","Native 37",34,"continuation","fp","continuation fp",7,0,180,180,"Ambiguous","Inconsistent"
"7514","Native","Native 37",28,"continuation","fp","continuation fp",5,0,199,199,"Ambiguous","Consistent"
"7516","Native","Native 37",37,"continuation","fp","continuation fp",6,0,255,255,"Unambiguous","Consistent"
"7518","Native","Native 37",48,"continuation","fp","continuation fp",5,0,205,205,"Ambiguous","Consistent"
"7520","Native","Native 37",47,"continuation","fp","continuation fp",8,0,200,200,"Unambiguous","Inconsistent"
"7522","Native","Native 37",40,"continuation","fp","continuation fp",5,0,223,223,"Ambiguous","Consistent"
"7524","Native","Native 37",30,"continuation","fp","continuation fp",7,0,163,163,"Ambiguous","Inconsistent"
"7526","Native","Native 37",32,"continuation","fp","continuation fp",5,0,161,161,"Ambiguous","Consistent"
"7528","Native","Native 37",35,"continuation","fp","continuation fp",8,0,363,363,"Unambiguous","Inconsistent"
"7530","Native","Native 37",27,"continuation","fp","continuation fp",8,0,602,602,"Unambiguous","Inconsistent"
"7532","Native","Native 37",25,"continuation","fp","continuation fp",6,0,178,178,"Unambiguous","Consistent"
"7534","Native","Native 37",41,"continuation","fp","continuation fp",6,0,179,179,"Unambiguous","Consistent"
"7536","Native","Native 37",33,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent"
"7537","Native","Native 38",39,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"7539","Native","Native 38",46,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"7541","Native","Native 38",25,"continuation","fp","continuation fp",7,0,237,237,"Ambiguous","Inconsistent"
"7543","Native","Native 38",27,"continuation","fp","continuation fp",5,0,151,151,"Ambiguous","Consistent"
"7545","Native","Native 38",32,"continuation","fp","continuation fp",6,0,171,171,"Unambiguous","Consistent"
"7547","Native","Native 38",43,"continuation","fp","continuation fp",5,0,256,256,"Ambiguous","Consistent"
"7549","Native","Native 38",44,"continuation","fp","continuation fp",6,0,295,295,"Unambiguous","Consistent"
"7551","Native","Native 38",37,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"7553","Native","Native 38",40,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"7555","Native","Native 38",38,"continuation","fp","continuation fp",8,0,157,157,"Unambiguous","Inconsistent"
"7557","Native","Native 38",48,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"7559","Native","Native 38",35,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"7561","Native","Native 38",36,"continuation","fp","continuation fp",6,0,160,160,"Unambiguous","Consistent"
"7563","Native","Native 38",28,"continuation","fp","continuation fp",6,0,229,229,"Unambiguous","Consistent"
"7565","Native","Native 38",30,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"7567","Native","Native 38",45,"continuation","fp","continuation fp",7,0,229,229,"Ambiguous","Inconsistent"
