"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"7510","Native","Native Native 37",42,"continuation","fp","continuation fp",7,0,193,193,"Ambiguous","Inconsistent"
"7512","Native","Native Native 37",34,"continuation","fp","continuation fp",7,0,180,180,"Ambiguous","Inconsistent"
"7514","Native","Native Native 37",28,"continuation","fp","continuation fp",5,0,199,199,"Ambiguous","Consistent"
"7516","Native","Native Native 37",37,"continuation","fp","continuation fp",6,0,255,255,"Unambiguous","Consistent"
"7518","Native","Native Native 37",48,"continuation","fp","continuation fp",5,0,205,205,"Ambiguous","Consistent"
"7520","Native","Native Native 37",47,"continuation","fp","continuation fp",8,0,200,200,"Unambiguous","Inconsistent"
"7522","Native","Native Native 37",40,"continuation","fp","continuation fp",5,0,223,223,"Ambiguous","Consistent"
"7524","Native","Native Native 37",30,"continuation","fp","continuation fp",7,0,163,163,"Ambiguous","Inconsistent"
"7526","Native","Native Native 37",32,"continuation","fp","continuation fp",5,0,161,161,"Ambiguous","Consistent"
"7528","Native","Native Native 37",35,"continuation","fp","continuation fp",8,0,363,363,"Unambiguous","Inconsistent"
"7530","Native","Native Native 37",27,"continuation","fp","continuation fp",8,0,602,602,"Unambiguous","Inconsistent"
"7532","Native","Native Native 37",25,"continuation","fp","continuation fp",6,0,178,178,"Unambiguous","Consistent"
"7534","Native","Native Native 37",41,"continuation","fp","continuation fp",6,0,179,179,"Unambiguous","Consistent"
"7536","Native","Native Native 37",33,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent"
"7537","Native","Native Native 38",39,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"7539","Native","Native Native 38",46,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"7541","Native","Native Native 38",25,"continuation","fp","continuation fp",7,0,237,237,"Ambiguous","Inconsistent"
"7543","Native","Native Native 38",27,"continuation","fp","continuation fp",5,0,151,151,"Ambiguous","Consistent"
"7545","Native","Native Native 38",32,"continuation","fp","continuation fp",6,0,171,171,"Unambiguous","Consistent"
"7547","Native","Native Native 38",43,"continuation","fp","continuation fp",5,0,256,256,"Ambiguous","Consistent"
"7549","Native","Native Native 38",44,"continuation","fp","continuation fp",6,0,295,295,"Unambiguous","Consistent"
"7551","Native","Native Native 38",37,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"7553","Native","Native Native 38",40,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"7555","Native","Native Native 38",38,"continuation","fp","continuation fp",8,0,157,157,"Unambiguous","Inconsistent"
"7557","Native","Native Native 38",48,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"7559","Native","Native Native 38",35,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"7561","Native","Native Native 38",36,"continuation","fp","continuation fp",6,0,160,160,"Unambiguous","Consistent"
"7563","Native","Native Native 38",28,"continuation","fp","continuation fp",6,0,229,229,"Unambiguous","Consistent"
"7565","Native","Native Native 38",30,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"7567","Native","Native Native 38",45,"continuation","fp","continuation fp",7,0,229,229,"Ambiguous","Inconsistent"
"7569","Native","Native Native 38",33,"continuation","fp","continuation fp",7,0,204,204,"Ambiguous","Inconsistent"
"7571","Native","Native Native 38",47,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"7573","Native","Native Native 38",31,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"7575","Native","Native Native 38",26,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"7577","Native","Native Native 38",41,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"7579","Native","Native Native 38",29,"continuation","fp","continuation fp",7,0,258,258,"Ambiguous","Inconsistent"
"7581","Native","Native Native 38",34,"continuation","fp","continuation fp",8,0,175,175,"Unambiguous","Inconsistent"
"7583","Native","Native Native 38",42,"continuation","fp","continuation fp",8,0,217,217,"Unambiguous","Inconsistent"
"7585","Native","Native Native 39",27,"continuation","fp","continuation fp",6,0,499,499,"Unambiguous","Consistent"
"7587","Native","Native Native 39",37,"continuation","fp","continuation fp",8,0,328,328,"Unambiguous","Inconsistent"
"7589","Native","Native Native 39",45,"continuation","fp","continuation fp",8,0,237,237,"Unambiguous","Inconsistent"
"7591","Native","Native Native 39",34,"continuation","fp","continuation fp",5,0,383,383,"Ambiguous","Consistent"
"7593","Native","Native Native 39",31,"continuation","fp","continuation fp",6,0,185,185,"Unambiguous","Consistent"
"7595","Native","Native Native 39",39,"continuation","fp","continuation fp",6,0,329,329,"Unambiguous","Consistent"
"7597","Native","Native Native 39",46,"continuation","fp","continuation fp",5,0,392,392,"Ambiguous","Consistent"
"7599","Native","Native Native 39",40,"continuation","fp","continuation fp",7,0,181,181,"Ambiguous","Inconsistent"
"7601","Native","Native Native 39",43,"continuation","fp","continuation fp",6,0,236,236,"Unambiguous","Consistent"
"7603","Native","Native Native 39",47,"continuation","fp","continuation fp",6,0,176,176,"Unambiguous","Consistent"
"7605","Native","Native Native 39",44,"continuation","fp","continuation fp",7,0,534,534,"Ambiguous","Inconsistent"
"7607","Native","Native Native 39",33,"continuation","fp","continuation fp",8,0,770,770,"Unambiguous","Inconsistent"
"7609","Native","Native Native 39",36,"continuation","fp","continuation fp",7,0,394,394,"Ambiguous","Inconsistent"
"7611","Native","Native Native 39",41,"continuation","fp","continuation fp",8,0,511,511,"Unambiguous","Inconsistent"
"7613","Native","Native Native 39",25,"continuation","fp","continuation fp",8,0,270,270,"Unambiguous","Inconsistent"
"7615","Native","Native Native 39",38,"continuation","fp","continuation fp",5,0,327,327,"Ambiguous","Consistent"
"7617","Native","Native Native 39",29,"continuation","fp","continuation fp",8,0,702,702,"Unambiguous","Inconsistent"
"7619","Native","Native Native 39",48,"continuation","fp","continuation fp",7,0,381,381,"Ambiguous","Inconsistent"
"7621","Native","Native Native 39",30,"continuation","fp","continuation fp",5,0,459,459,"Ambiguous","Consistent"
"7623","Native","Native Native 39",42,"continuation","fp","continuation fp",5,0,320,320,"Ambiguous","Consistent"
"7625","Native","Native Native 39",32,"continuation","fp","continuation fp",7,0,188,188,"Ambiguous","Inconsistent"
"7627","Native","Native Native 39",28,"continuation","fp","continuation fp",7,0,445,445,"Ambiguous","Inconsistent"
"7629","Native","Native Native 39",26,"continuation","fp","continuation fp",5,0,436,436,"Ambiguous","Consistent"
"7631","Native","Native Native 39",35,"continuation","fp","continuation fp",6,0,346,346,"Unambiguous","Consistent"
"7634","Native","Native Native 40",30,"continuation","fp","continuation fp",6,0,154,154,"Unambiguous","Consistent"
"7636","Native","Native Native 40",48,"continuation","fp","continuation fp",8,0,299,299,"Unambiguous","Inconsistent"
"7638","Native","Native Native 40",32,"continuation","fp","continuation fp",8,0,154,154,"Unambiguous","Inconsistent"
"7640","Native","Native Native 40",40,"continuation","fp","continuation fp",8,0,149,149,"Unambiguous","Inconsistent"
"7642","Native","Native Native 40",36,"continuation","fp","continuation fp",8,0,171,171,"Unambiguous","Inconsistent"
"7644","Native","Native Native 40",31,"continuation","fp","continuation fp",7,0,148,148,"Ambiguous","Inconsistent"
"7646","Native","Native Native 40",38,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"7648","Native","Native Native 40",27,"continuation","fp","continuation fp",7,0,108,108,"Ambiguous","Inconsistent"
"7650","Native","Native Native 40",43,"continuation","fp","continuation fp",7,0,164,164,"Ambiguous","Inconsistent"
"7652","Native","Native Native 40",47,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"7654","Native","Native Native 40",28,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"7656","Native","Native Native 40",42,"continuation","fp","continuation fp",6,0,185,185,"Unambiguous","Consistent"
"7658","Native","Native Native 40",39,"continuation","fp","continuation fp",7,0,172,172,"Ambiguous","Inconsistent"
"7660","Native","Native Native 40",45,"continuation","fp","continuation fp",5,0,185,185,"Ambiguous","Consistent"
"7662","Native","Native Native 40",26,"continuation","fp","continuation fp",6,0,123,123,"Unambiguous","Consistent"
"7664","Native","Native Native 40",37,"continuation","fp","continuation fp",5,0,186,186,"Ambiguous","Consistent"
"7666","Native","Native Native 40",34,"continuation","fp","continuation fp",6,0,164,164,"Unambiguous","Consistent"
"7668","Native","Native Native 40",25,"continuation","fp","continuation fp",5,0,140,140,"Ambiguous","Consistent"
"7670","Native","Native Native 40",29,"continuation","fp","continuation fp",5,0,154,154,"Ambiguous","Consistent"
"7672","Native","Native Native 40",33,"continuation","fp","continuation fp",5,0,148,148,"Ambiguous","Consistent"
"7674","Native","Native Native 40",44,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"7676","Native","Native Native 40",46,"continuation","fp","continuation fp",6,0,173,173,"Unambiguous","Consistent"
"7678","Native","Native Native 40",41,"continuation","fp","continuation fp",5,0,155,155,"Ambiguous","Consistent"
"7680","Native","Native Native 40",35,"continuation","fp","continuation fp",7,0,176,176,"Ambiguous","Inconsistent"
"40288","Native","Native Non-Native 1",28,"continuation","fp","continuation fp",8,0,265,265,"Unambiguous","Inconsistent"
"40290","Native","Native Non-Native 1",46,"continuation","fp","continuation fp",6,0,185,185,"Unambiguous","Consistent"
"40292","Native","Native Non-Native 1",40,"continuation","fp","continuation fp",8,0,260,260,"Unambiguous","Inconsistent"
"40294","Native","Native Non-Native 1",25,"continuation","fp","continuation fp",5,0,199,199,"Ambiguous","Consistent"
"40296","Native","Native Non-Native 1",42,"continuation","fp","continuation fp",6,0,184,184,"Unambiguous","Consistent"
"40298","Native","Native Non-Native 1",37,"continuation","fp","continuation fp",5,0,224,224,"Ambiguous","Consistent"
"40300","Native","Native Non-Native 1",26,"continuation","fp","continuation fp",6,0,249,249,"Unambiguous","Consistent"
"40302","Native","Native Non-Native 1",30,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"40304","Native","Native Non-Native 1",32,"continuation","fp","continuation fp",8,0,336,336,"Unambiguous","Inconsistent"
"40306","Native","Native Non-Native 1",31,"continuation","fp","continuation fp",7,0,186,186,"Ambiguous","Inconsistent"
"40308","Native","Native Non-Native 1",47,"continuation","fp","continuation fp",7,0,356,356,"Ambiguous","Inconsistent"
"40310","Native","Native Non-Native 1",44,"continuation","fp","continuation fp",8,0,192,192,"Unambiguous","Inconsistent"
"40312","Native","Native Non-Native 1",27,"continuation","fp","continuation fp",7,0,205,205,"Ambiguous","Inconsistent"
"40314","Native","Native Non-Native 1",33,"continuation","fp","continuation fp",5,0,316,316,"Ambiguous","Consistent"
"40316","Native","Native Non-Native 1",45,"continuation","fp","continuation fp",5,0,267,267,"Ambiguous","Consistent"
"40318","Native","Native Non-Native 1",34,"continuation","fp","continuation fp",6,0,212,212,"Unambiguous","Consistent"
"40320","Native","Native Non-Native 1",35,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"40322","Native","Native Non-Native 1",29,"continuation","fp","continuation fp",5,0,260,260,"Ambiguous","Consistent"
"40324","Native","Native Non-Native 1",41,"continuation","fp","continuation fp",5,0,256,256,"Ambiguous","Consistent"
"40326","Native","Native Non-Native 1",38,"continuation","fp","continuation fp",6,0,211,211,"Unambiguous","Consistent"
"40328","Native","Native Non-Native 1",43,"continuation","fp","continuation fp",7,0,194,194,"Ambiguous","Inconsistent"
"40330","Native","Native Non-Native 1",39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"40332","Native","Native Non-Native 1",48,"continuation","fp","continuation fp",8,0,225,225,"Unambiguous","Inconsistent"
"40334","Native","Native Non-Native 1",36,"continuation","fp","continuation fp",8,0,286,286,"Unambiguous","Inconsistent"
"40336","Native","Native Non-Native 2",32,"continuation","fp","continuation fp",5,0,450,450,"Ambiguous","Consistent"
"40338","Native","Native Non-Native 2",48,"continuation","fp","continuation fp",5,0,205,205,"Ambiguous","Consistent"
"40340","Native","Native Non-Native 2",40,"continuation","fp","continuation fp",5,0,285,285,"Ambiguous","Consistent"
"40342","Native","Native Non-Native 2",28,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"40344","Native","Native Non-Native 2",38,"continuation","fp","continuation fp",7,0,384,384,"Ambiguous","Inconsistent"
"40346","Native","Native Non-Native 2",42,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"40348","Native","Native Non-Native 2",37,"continuation","fp","continuation fp",6,0,189,189,"Unambiguous","Consistent"
"40350","Native","Native Non-Native 2",29,"continuation","fp","continuation fp",6,0,340,340,"Unambiguous","Consistent"
"40352","Native","Native Non-Native 2",45,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"40354","Native","Native Non-Native 2",41,"continuation","fp","continuation fp",6,0,316,316,"Unambiguous","Consistent"
"40356","Native","Native Non-Native 2",35,"continuation","fp","continuation fp",8,0,202,202,"Unambiguous","Inconsistent"
"40358","Native","Native Non-Native 2",44,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"40360","Native","Native Non-Native 2",46,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"40362","Native","Native Non-Native 2",26,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"40364","Native","Native Non-Native 2",25,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"40366","Native","Native Non-Native 2",47,"continuation","fp","continuation fp",8,0,354,354,"Unambiguous","Inconsistent"
"40368","Native","Native Non-Native 2",34,"continuation","fp","continuation fp",7,0,470,470,"Ambiguous","Inconsistent"
"40370","Native","Native Non-Native 2",43,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"40372","Native","Native Non-Native 2",33,"continuation","fp","continuation fp",6,0,646,646,"Unambiguous","Consistent"
"40374","Native","Native Non-Native 2",39,"continuation","fp","continuation fp",8,0,207,207,"Unambiguous","Inconsistent"
