"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"63260","Native","Native Non-Native 2",45,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"63262","Native","Native Non-Native 2",41,"continuation","tt","continuation tt",6,0,316,316,"Unambiguous","Consistent"
"63264","Native","Native Non-Native 2",35,"continuation","tt","continuation tt",8,0,447,447,"Unambiguous","Inconsistent"
"63266","Native","Native Non-Native 2",44,"continuation","tt","continuation tt",5,0,199,199,"Ambiguous","Consistent"
"63268","Native","Native Non-Native 2",46,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"63270","Native","Native Non-Native 2",26,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"63272","Native","Native Non-Native 2",25,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"63274","Native","Native Non-Native 2",47,"continuation","tt","continuation tt",8,0,354,354,"Unambiguous","Inconsistent"
"63276","Native","Native Non-Native 2",34,"continuation","tt","continuation tt",7,0,470,470,"Ambiguous","Inconsistent"
"63278","Native","Native Non-Native 2",43,"continuation","tt","continuation tt",8,0,202,202,"Unambiguous","Inconsistent"
"63280","Native","Native Non-Native 2",33,"continuation","tt","continuation tt",6,0,646,646,"Unambiguous","Consistent"
"63282","Native","Native Non-Native 2",39,"continuation","tt","continuation tt",8,0,207,207,"Unambiguous","Inconsistent"
"63284","Native","Native Non-Native 2",30,"continuation","tt","continuation tt",7,0,296,296,"Ambiguous","Inconsistent"
"63286","Native","Native Non-Native 2",31,"continuation","tt","continuation tt",8,0,197,197,"Unambiguous","Inconsistent"
"63288","Native","Native Non-Native 2",36,"continuation","tt","continuation tt",5,0,439,439,"Ambiguous","Consistent"
"63290","Native","Native Non-Native 2",27,"continuation","tt","continuation tt",8,0,336,336,"Unambiguous","Inconsistent"
"63292","Native","Native Non-Native 3",36,"continuation","tt","continuation tt",6,0,416,416,"Unambiguous","Consistent"
"63294","Native","Native Non-Native 3",27,"continuation","tt","continuation tt",5,0,214,214,"Ambiguous","Consistent"
"63296","Native","Native Non-Native 3",37,"continuation","tt","continuation tt",7,0,253,253,"Ambiguous","Inconsistent"
"63298","Native","Native Non-Native 3",41,"continuation","tt","continuation tt",7,0,230,230,"Ambiguous","Inconsistent"
"63300","Native","Native Non-Native 3",26,"continuation","tt","continuation tt",8,0,887,887,"Unambiguous","Inconsistent"
"63302","Native","Native Non-Native 3",45,"continuation","tt","continuation tt",7,0,1237,1237,"Ambiguous","Inconsistent"
"63304","Native","Native Non-Native 3",42,"continuation","tt","continuation tt",8,0,792,792,"Unambiguous","Inconsistent"
"63306","Native","Native Non-Native 3",47,"continuation","tt","continuation tt",5,0,666,666,"Ambiguous","Consistent"
"63308","Native","Native Non-Native 3",29,"continuation","tt","continuation tt",7,0,1259,1259,"Ambiguous","Inconsistent"
"63310","Native","Native Non-Native 3",34,"continuation","tt","continuation tt",8,0,316,316,"Unambiguous","Inconsistent"
"63312","Native","Native Non-Native 3",39,"continuation","tt","continuation tt",5,0,215,215,"Ambiguous","Consistent"
"63314","Native","Native Non-Native 3",48,"continuation","tt","continuation tt",6,0,246,246,"Unambiguous","Consistent"
"63316","Native","Native Non-Native 3",44,"continuation","tt","continuation tt",6,0,238,238,"Unambiguous","Consistent"
"63318","Native","Native Non-Native 3",43,"continuation","tt","continuation tt",5,0,227,227,"Ambiguous","Consistent"
"63320","Native","Native Non-Native 3",28,"continuation","tt","continuation tt",6,0,248,248,"Unambiguous","Consistent"
"63322","Native","Native Non-Native 3",40,"continuation","tt","continuation tt",6,0,306,306,"Unambiguous","Consistent"
"63324","Native","Native Non-Native 3",30,"continuation","tt","continuation tt",8,0,1029,1029,"Unambiguous","Inconsistent"
"63326","Native","Native Non-Native 3",32,"continuation","tt","continuation tt",6,0,284,284,"Unambiguous","Consistent"
"63328","Native","Native Non-Native 3",25,"continuation","tt","continuation tt",7,0,313,313,"Ambiguous","Inconsistent"
"63330","Native","Native Non-Native 3",38,"continuation","tt","continuation tt",8,0,375,375,"Unambiguous","Inconsistent"
"63332","Native","Native Non-Native 3",33,"continuation","tt","continuation tt",7,0,223,223,"Ambiguous","Inconsistent"
"63334","Native","Native Non-Native 3",31,"continuation","tt","continuation tt",5,0,364,364,"Ambiguous","Consistent"
"63336","Native","Native Non-Native 3",46,"continuation","tt","continuation tt",8,0,246,246,"Unambiguous","Inconsistent"
"63338","Native","Native Non-Native 3",35,"continuation","tt","continuation tt",5,0,369,369,"Ambiguous","Consistent"
"63340","Native","Native Non-Native 4",28,"continuation","tt","continuation tt",7,0,362,362,"Ambiguous","Inconsistent"
"63342","Native","Native Non-Native 4",31,"continuation","tt","continuation tt",6,0,616,616,"Unambiguous","Consistent"
"63344","Native","Native Non-Native 4",44,"continuation","tt","continuation tt",7,0,454,454,"Ambiguous","Inconsistent"
"63346","Native","Native Non-Native 4",26,"continuation","tt","continuation tt",5,0,232,232,"Ambiguous","Consistent"
"63348","Native","Native Non-Native 4",37,"continuation","tt","continuation tt",8,0,486,486,"Unambiguous","Inconsistent"
"63350","Native","Native Non-Native 4",32,"continuation","tt","continuation tt",7,0,1341,1341,"Ambiguous","Inconsistent"
"63352","Native","Native Non-Native 4",36,"continuation","tt","continuation tt",7,0,695,695,"Ambiguous","Inconsistent"
"63354","Native","Native Non-Native 4",38,"continuation","tt","continuation tt",5,0,1518,1518,"Ambiguous","Consistent"
"63356","Native","Native Non-Native 4",46,"continuation","tt","continuation tt",5,0,526,526,"Ambiguous","Consistent"
"63357","Native","Native Non-Native 4",29,"continuation","tt","continuation tt",8,0,702,702,"Unambiguous","Inconsistent"
"63359","Native","Native Non-Native 4",43,"continuation","tt","continuation tt",6,0,378,378,"Unambiguous","Consistent"
"63361","Native","Native Non-Native 4",33,"continuation","tt","continuation tt",8,0,1177,1177,"Unambiguous","Inconsistent"
"63363","Native","Native Non-Native 4",45,"continuation","tt","continuation tt",8,0,404,404,"Unambiguous","Inconsistent"
"63365","Native","Native Non-Native 4",30,"continuation","tt","continuation tt",5,0,319,319,"Ambiguous","Consistent"
"63366","Native","Native Non-Native 4",40,"continuation","tt","continuation tt",7,0,1212,1212,"Ambiguous","Inconsistent"
"63368","Native","Native Non-Native 4",41,"continuation","tt","continuation tt",8,0,345,345,"Unambiguous","Inconsistent"
"63370","Native","Native Non-Native 4",48,"continuation","tt","continuation tt",7,0,290,290,"Ambiguous","Inconsistent"
"63372","Native","Native Non-Native 4",42,"continuation","tt","continuation tt",5,0,480,480,"Ambiguous","Consistent"
"63373","Native","Native Non-Native 4",25,"continuation","tt","continuation tt",8,0,311,311,"Unambiguous","Inconsistent"
"63375","Native","Native Non-Native 4",27,"continuation","tt","continuation tt",6,0,587,587,"Unambiguous","Consistent"
"63377","Native","Native Non-Native 4",47,"continuation","tt","continuation tt",6,0,735,735,"Unambiguous","Consistent"
"63379","Native","Native Non-Native 4",39,"continuation","tt","continuation tt",6,0,273,273,"Unambiguous","Consistent"
"63381","Native","Native Non-Native 4",34,"continuation","tt","continuation tt",5,0,247,247,"Ambiguous","Consistent"
"63382","Native","Native Non-Native 4",35,"continuation","tt","continuation tt",6,0,517,517,"Unambiguous","Consistent"
"63385","Native","Native Non-Native 5",42,"continuation","tt","continuation tt",6,0,1452,1452,"Unambiguous","Consistent"
"63387","Native","Native Non-Native 5",47,"continuation","tt","continuation tt",7,0,470,470,"Ambiguous","Inconsistent"
"63389","Native","Native Non-Native 5",25,"continuation","tt","continuation tt",5,0,370,370,"Ambiguous","Consistent"
"63391","Native","Native Non-Native 5",43,"continuation","tt","continuation tt",7,0,448,448,"Ambiguous","Inconsistent"
"63393","Native","Native Non-Native 5",33,"continuation","tt","continuation tt",5,0,565,565,"Ambiguous","Consistent"
"63395","Native","Native Non-Native 5",41,"continuation","tt","continuation tt",5,0,886,886,"Ambiguous","Consistent"
"63397","Native","Native Non-Native 5",29,"continuation","tt","continuation tt",5,0,205,205,"Ambiguous","Consistent"
"63399","Native","Native Non-Native 5",39,"continuation","tt","continuation tt",7,0,174,174,"Ambiguous","Inconsistent"
"63401","Native","Native Non-Native 5",40,"continuation","tt","continuation tt",8,0,2248,2248,"Unambiguous","Inconsistent"
"63403","Native","Native Non-Native 5",28,"continuation","tt","continuation tt",8,0,442,442,"Unambiguous","Inconsistent"
"63405","Native","Native Non-Native 5",46,"continuation","tt","continuation tt",6,0,204,204,"Unambiguous","Consistent"
"63407","Native","Native Non-Native 5",31,"continuation","tt","continuation tt",7,0,303,303,"Ambiguous","Inconsistent"
"63409","Native","Native Non-Native 5",36,"continuation","tt","continuation tt",8,0,461,461,"Unambiguous","Inconsistent"
"63411","Native","Native Non-Native 5",27,"continuation","tt","continuation tt",7,0,1222,1222,"Ambiguous","Inconsistent"
"63413","Native","Native Non-Native 5",38,"continuation","tt","continuation tt",6,0,503,503,"Unambiguous","Consistent"
"63415","Native","Native Non-Native 5",26,"continuation","tt","continuation tt",6,0,587,587,"Unambiguous","Consistent"
"63417","Native","Native Non-Native 5",44,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"63419","Native","Native Non-Native 5",45,"continuation","tt","continuation tt",5,0,182,182,"Ambiguous","Consistent"
"63421","Native","Native Non-Native 5",30,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent"
"63423","Native","Native Non-Native 5",32,"continuation","tt","continuation tt",8,0,652,652,"Unambiguous","Inconsistent"
"63425","Native","Native Non-Native 5",37,"continuation","tt","continuation tt",5,0,363,363,"Ambiguous","Consistent"
"63427","Native","Native Non-Native 5",34,"continuation","tt","continuation tt",6,0,284,284,"Unambiguous","Consistent"
"63429","Native","Native Non-Native 5",48,"continuation","tt","continuation tt",8,0,410,410,"Unambiguous","Inconsistent"
"63431","Native","Native Non-Native 5",35,"continuation","tt","continuation tt",7,0,315,315,"Ambiguous","Inconsistent"
"63433","Native","Native Non-Native 6",42,"continuation","tt","continuation tt",7,0,198,198,"Ambiguous","Inconsistent"
"63435","Native","Native Non-Native 6",36,"continuation","tt","continuation tt",5,0,520,520,"Ambiguous","Consistent"
"63437","Native","Native Non-Native 6",30,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"63439","Native","Native Non-Native 6",26,"continuation","tt","continuation tt",7,0,218,218,"Ambiguous","Inconsistent"
"63441","Native","Native Non-Native 6",27,"continuation","tt","continuation tt",8,0,1260,1260,"Unambiguous","Inconsistent"
"63443","Native","Native Non-Native 6",28,"continuation","tt","continuation tt",5,0,186,186,"Ambiguous","Consistent"
"63445","Native","Native Non-Native 6",35,"continuation","tt","continuation tt",8,0,260,260,"Unambiguous","Inconsistent"
"63447","Native","Native Non-Native 6",47,"continuation","tt","continuation tt",8,0,392,392,"Unambiguous","Inconsistent"
"63449","Native","Native Non-Native 6",43,"continuation","tt","continuation tt",8,0,348,348,"Unambiguous","Inconsistent"
"63451","Native","Native Non-Native 6",34,"continuation","tt","continuation tt",7,0,194,194,"Ambiguous","Inconsistent"
"63453","Native","Native Non-Native 6",48,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"63455","Native","Native Non-Native 6",39,"continuation","tt","continuation tt",8,0,216,216,"Unambiguous","Inconsistent"
"63457","Native","Native Non-Native 6",45,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"63459","Native","Native Non-Native 6",33,"continuation","tt","continuation tt",6,0,246,246,"Unambiguous","Consistent"
"63461","Native","Native Non-Native 6",29,"continuation","tt","continuation tt",6,0,224,224,"Unambiguous","Consistent"
"63463","Native","Native Non-Native 6",32,"continuation","tt","continuation tt",5,0,526,526,"Ambiguous","Consistent"
"63465","Native","Native Non-Native 6",41,"continuation","tt","continuation tt",6,0,560,560,"Unambiguous","Consistent"
"63467","Native","Native Non-Native 6",31,"continuation","tt","continuation tt",8,0,312,312,"Unambiguous","Inconsistent"
"63468","Native","Native Non-Native 6",40,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"63470","Native","Native Non-Native 6",25,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"63472","Native","Native Non-Native 6",46,"continuation","tt","continuation tt",7,0,488,488,"Ambiguous","Inconsistent"
"63474","Native","Native Non-Native 6",44,"continuation","tt","continuation tt",5,0,164,164,"Ambiguous","Consistent"
"63476","Native","Native Non-Native 6",38,"continuation","tt","continuation tt",7,0,178,178,"Ambiguous","Inconsistent"
"63478","Native","Native Non-Native 6",37,"continuation","tt","continuation tt",6,0,444,444,"Unambiguous","Consistent"
"63479","Native","Native Non-Native 7",47,"continuation","tt","continuation tt",5,0,677,677,"Ambiguous","Consistent"
"63481","Native","Native Non-Native 7",31,"continuation","tt","continuation tt",5,0,575,575,"Ambiguous","Consistent"
"63483","Native","Native Non-Native 7",30,"continuation","tt","continuation tt",8,0,783,783,"Unambiguous","Inconsistent"
"63485","Native","Native Non-Native 7",44,"continuation","tt","continuation tt",6,0,318,318,"Unambiguous","Consistent"
"63487","Native","Native Non-Native 7",42,"continuation","tt","continuation tt",8,0,249,249,"Unambiguous","Inconsistent"
"63489","Native","Native Non-Native 7",38,"continuation","tt","continuation tt",8,0,506,506,"Unambiguous","Inconsistent"
"63491","Native","Native Non-Native 7",39,"continuation","tt","continuation tt",5,0,93,93,"Ambiguous","Consistent"
"63493","Native","Native Non-Native 7",37,"continuation","tt","continuation tt",7,0,238,238,"Ambiguous","Inconsistent"
"63495","Native","Native Non-Native 7",28,"continuation","tt","continuation tt",6,0,381,381,"Unambiguous","Consistent"
"63497","Native","Native Non-Native 7",27,"continuation","tt","continuation tt",5,0,286,286,"Ambiguous","Consistent"
"63499","Native","Native Non-Native 7",34,"continuation","tt","continuation tt",8,0,739,739,"Unambiguous","Inconsistent"
"63501","Native","Native Non-Native 7",32,"continuation","tt","continuation tt",6,0,221,221,"Unambiguous","Consistent"
