"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"30352","Native","Native 33",35,"continuation","tt","continuation tt",5,0,244,244,"Ambiguous","Consistent"
"30354","Native","Native 33",27,"continuation","tt","continuation tt",5,0,358,358,"Ambiguous","Consistent"
"30356","Native","Native 33",39,"continuation","tt","continuation tt",5,0,306,306,"Ambiguous","Consistent"
"30358","Native","Native 33",47,"continuation","tt","continuation tt",5,0,252,252,"Ambiguous","Consistent"
"30360","Native","Native 33",43,"continuation","tt","continuation tt",5,0,246,246,"Ambiguous","Consistent"
"30362","Native","Native 33",28,"continuation","tt","continuation tt",6,0,192,192,"Unambiguous","Consistent"
"30364","Native","Native 33",46,"continuation","tt","continuation tt",8,0,320,320,"Unambiguous","Inconsistent"
"30366","Native","Native 33",38,"continuation","tt","continuation tt",8,0,258,258,"Unambiguous","Inconsistent"
"30368","Native","Native 33",44,"continuation","tt","continuation tt",6,0,254,254,"Unambiguous","Consistent"
"30370","Native","Native 33",33,"continuation","tt","continuation tt",7,0,212,212,"Ambiguous","Inconsistent"
"30372","Native","Native 33",48,"continuation","tt","continuation tt",6,0,322,322,"Unambiguous","Consistent"
"30374","Native","Native 33",34,"continuation","tt","continuation tt",8,0,272,272,"Unambiguous","Inconsistent"
"30376","Native","Native 33",36,"continuation","tt","continuation tt",6,0,188,188,"Unambiguous","Consistent"
"30378","Native","Native 33",45,"continuation","tt","continuation tt",7,0,304,304,"Ambiguous","Inconsistent"
"30380","Native","Native 33",32,"continuation","tt","continuation tt",6,0,230,230,"Unambiguous","Consistent"
"30382","Native","Native 33",26,"continuation","tt","continuation tt",8,0,286,286,"Unambiguous","Inconsistent"
"30384","Native","Native 33",29,"continuation","tt","continuation tt",7,0,398,398,"Ambiguous","Inconsistent"
"30385","Native","Native 34",40,"continuation","tt","continuation tt",7,0,226,226,"Ambiguous","Inconsistent"
"30387","Native","Native 34",29,"continuation","tt","continuation tt",8,0,236,236,"Unambiguous","Inconsistent"
"30389","Native","Native 34",45,"continuation","tt","continuation tt",8,0,437,437,"Unambiguous","Inconsistent"
"30391","Native","Native 34",32,"continuation","tt","continuation tt",7,0,424,424,"Ambiguous","Inconsistent"
"30393","Native","Native 34",28,"continuation","tt","continuation tt",7,0,308,308,"Ambiguous","Inconsistent"
"30395","Native","Native 34",44,"continuation","tt","continuation tt",7,0,422,422,"Ambiguous","Inconsistent"
"30397","Native","Native 34",39,"continuation","tt","continuation tt",6,0,402,402,"Unambiguous","Consistent"
"30399","Native","Native 34",43,"continuation","tt","continuation tt",6,0,419,419,"Unambiguous","Consistent"
"30401","Native","Native 34",25,"continuation","tt","continuation tt",8,0,183,183,"Unambiguous","Inconsistent"
"30403","Native","Native 34",31,"continuation","tt","continuation tt",6,0,292,292,"Unambiguous","Consistent"
"30405","Native","Native 34",26,"continuation","tt","continuation tt",5,0,308,308,"Ambiguous","Consistent"
"30407","Native","Native 34",30,"continuation","tt","continuation tt",5,0,263,263,"Ambiguous","Consistent"
"30409","Native","Native 34",48,"continuation","tt","continuation tt",7,0,431,431,"Ambiguous","Inconsistent"
"30411","Native","Native 34",41,"continuation","tt","continuation tt",8,0,176,176,"Unambiguous","Inconsistent"
"30413","Native","Native 34",27,"continuation","tt","continuation tt",6,0,274,274,"Unambiguous","Consistent"
"30415","Native","Native 34",34,"continuation","tt","continuation tt",5,0,229,229,"Ambiguous","Consistent"
"30417","Native","Native 34",35,"continuation","tt","continuation tt",6,0,272,272,"Unambiguous","Consistent"
"30419","Native","Native 34",37,"continuation","tt","continuation tt",8,0,189,189,"Unambiguous","Inconsistent"
"30421","Native","Native 34",46,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"30423","Native","Native 34",36,"continuation","tt","continuation tt",7,0,410,410,"Ambiguous","Inconsistent"
"30425","Native","Native 34",33,"continuation","tt","continuation tt",8,0,188,188,"Unambiguous","Inconsistent"
"30427","Native","Native 34",42,"continuation","tt","continuation tt",5,0,243,243,"Ambiguous","Consistent"
"30429","Native","Native 34",38,"continuation","tt","continuation tt",5,0,514,514,"Ambiguous","Consistent"
"30431","Native","Native 34",47,"continuation","tt","continuation tt",6,0,197,197,"Unambiguous","Consistent"
"30434","Native","Native 35",38,"continuation","tt","continuation tt",5,0,484,484,"Ambiguous","Consistent"
"30436","Native","Native 35",48,"continuation","tt","continuation tt",7,0,302,302,"Ambiguous","Inconsistent"
"30438","Native","Native 35",47,"continuation","tt","continuation tt",6,0,366,366,"Unambiguous","Consistent"
"30440","Native","Native 35",32,"continuation","tt","continuation tt",7,0,212,212,"Ambiguous","Inconsistent"
"30442","Native","Native 35",42,"continuation","tt","continuation tt",5,0,288,288,"Ambiguous","Consistent"
"30444","Native","Native 35",31,"continuation","tt","continuation tt",6,0,232,232,"Unambiguous","Consistent"
"30446","Native","Native 35",40,"continuation","tt","continuation tt",7,0,286,286,"Ambiguous","Inconsistent"
"30448","Native","Native 35",33,"continuation","tt","continuation tt",8,0,356,356,"Unambiguous","Inconsistent"
"30450","Native","Native 35",29,"continuation","tt","continuation tt",8,0,192,192,"Unambiguous","Inconsistent"
"30452","Native","Native 35",41,"continuation","tt","continuation tt",8,0,564,564,"Unambiguous","Inconsistent"
"30454","Native","Native 35",46,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent"
"30456","Native","Native 35",45,"continuation","tt","continuation tt",8,0,244,244,"Unambiguous","Inconsistent"
"30458","Native","Native 35",39,"continuation","tt","continuation tt",6,0,194,194,"Unambiguous","Consistent"
"30460","Native","Native 35",28,"continuation","tt","continuation tt",7,0,204,204,"Ambiguous","Inconsistent"
"30462","Native","Native 35",44,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"30464","Native","Native 35",37,"continuation","tt","continuation tt",8,0,150,150,"Unambiguous","Inconsistent"
"30466","Native","Native 35",25,"continuation","tt","continuation tt",8,0,622,622,"Unambiguous","Inconsistent"
"30468","Native","Native 35",27,"continuation","tt","continuation tt",6,0,230,230,"Unambiguous","Consistent"
"30470","Native","Native 35",36,"continuation","tt","continuation tt",7,0,216,216,"Ambiguous","Inconsistent"
"30472","Native","Native 35",34,"continuation","tt","continuation tt",5,0,254,254,"Ambiguous","Consistent"
"30474","Native","Native 35",43,"continuation","tt","continuation tt",6,0,236,236,"Unambiguous","Consistent"
"30476","Native","Native 35",26,"continuation","tt","continuation tt",5,0,162,162,"Ambiguous","Consistent"
"30478","Native","Native 35",30,"continuation","tt","continuation tt",5,0,206,206,"Ambiguous","Consistent"
"30480","Native","Native 35",35,"continuation","tt","continuation tt",6,0,268,268,"Unambiguous","Consistent"
"30482","Native","Native 36",40,"continuation","tt","continuation tt",8,0,174,174,"Unambiguous","Inconsistent"
"30484","Native","Native 36",42,"continuation","tt","continuation tt",6,0,235,235,"Unambiguous","Consistent"
"30486","Native","Native 36",41,"continuation","tt","continuation tt",5,0,242,242,"Ambiguous","Consistent"
"30488","Native","Native 36",25,"continuation","tt","continuation tt",5,0,477,477,"Ambiguous","Consistent"
"30490","Native","Native 36",37,"continuation","tt","continuation tt",5,0,448,448,"Ambiguous","Consistent"
"30492","Native","Native 36",44,"continuation","tt","continuation tt",8,0,418,418,"Unambiguous","Inconsistent"
"30494","Native","Native 36",29,"continuation","tt","continuation tt",5,0,353,353,"Ambiguous","Consistent"
"30496","Native","Native 36",38,"continuation","tt","continuation tt",6,0,404,404,"Unambiguous","Consistent"
"30498","Native","Native 36",31,"continuation","tt","continuation tt",7,0,260,260,"Ambiguous","Inconsistent"
"30500","Native","Native 36",30,"continuation","tt","continuation tt",6,0,281,281,"Unambiguous","Consistent"
"30502","Native","Native 36",35,"continuation","tt","continuation tt",7,0,321,321,"Ambiguous","Inconsistent"
"30504","Native","Native 36",47,"continuation","tt","continuation tt",7,0,193,193,"Ambiguous","Inconsistent"
"30506","Native","Native 36",32,"continuation","tt","continuation tt",8,0,448,448,"Unambiguous","Inconsistent"
"30508","Native","Native 36",34,"continuation","tt","continuation tt",6,0,328,328,"Unambiguous","Consistent"
"30510","Native","Native 36",36,"continuation","tt","continuation tt",8,0,457,457,"Unambiguous","Inconsistent"
"30512","Native","Native 36",46,"continuation","tt","continuation tt",6,0,343,343,"Unambiguous","Consistent"
"30514","Native","Native 36",39,"continuation","tt","continuation tt",7,0,351,351,"Ambiguous","Inconsistent"
"30516","Native","Native 36",27,"continuation","tt","continuation tt",7,0,229,229,"Ambiguous","Inconsistent"
"30518","Native","Native 36",33,"continuation","tt","continuation tt",5,0,343,343,"Ambiguous","Consistent"
"30520","Native","Native 36",28,"continuation","tt","continuation tt",8,0,359,359,"Unambiguous","Inconsistent"
"30522","Native","Native 36",26,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent"
"30524","Native","Native 36",43,"continuation","tt","continuation tt",7,0,450,450,"Ambiguous","Inconsistent"
"30526","Native","Native 36",45,"continuation","tt","continuation tt",5,0,221,221,"Ambiguous","Consistent"
"30528","Native","Native 36",48,"continuation","tt","continuation tt",8,0,266,266,"Unambiguous","Inconsistent"
"30530","Native","Native 37",26,"continuation","tt","continuation tt",7,0,364,364,"Ambiguous","Inconsistent"
"30532","Native","Native 37",45,"continuation","tt","continuation tt",6,0,234,234,"Unambiguous","Consistent"
"30534","Native","Native 37",46,"continuation","tt","continuation tt",7,0,208,208,"Ambiguous","Inconsistent"
"30536","Native","Native 37",43,"continuation","tt","continuation tt",8,0,183,183,"Unambiguous","Inconsistent"
"30538","Native","Native 37",31,"continuation","tt","continuation tt",8,0,179,179,"Unambiguous","Inconsistent"
"30540","Native","Native 37",29,"continuation","tt","continuation tt",6,0,170,170,"Unambiguous","Consistent"
"30542","Native","Native 37",44,"continuation","tt","continuation tt",5,0,145,145,"Ambiguous","Consistent"
"30544","Native","Native 37",39,"continuation","tt","continuation tt",8,0,203,203,"Unambiguous","Inconsistent"
"30546","Native","Native 37",36,"continuation","tt","continuation tt",5,0,171,171,"Ambiguous","Consistent"
"30548","Native","Native 37",38,"continuation","tt","continuation tt",7,0,181,181,"Ambiguous","Inconsistent"
"30550","Native","Native 37",42,"continuation","tt","continuation tt",7,0,193,193,"Ambiguous","Inconsistent"
"30552","Native","Native 37",34,"continuation","tt","continuation tt",7,0,180,180,"Ambiguous","Inconsistent"
"30554","Native","Native 37",28,"continuation","tt","continuation tt",5,0,199,199,"Ambiguous","Consistent"
"30556","Native","Native 37",37,"continuation","tt","continuation tt",6,0,255,255,"Unambiguous","Consistent"
"30558","Native","Native 37",48,"continuation","tt","continuation tt",5,0,205,205,"Ambiguous","Consistent"
"30560","Native","Native 37",47,"continuation","tt","continuation tt",8,0,200,200,"Unambiguous","Inconsistent"
"30562","Native","Native 37",40,"continuation","tt","continuation tt",5,0,223,223,"Ambiguous","Consistent"
"30564","Native","Native 37",30,"continuation","tt","continuation tt",7,0,163,163,"Ambiguous","Inconsistent"
"30566","Native","Native 37",32,"continuation","tt","continuation tt",5,0,161,161,"Ambiguous","Consistent"
"30568","Native","Native 37",35,"continuation","tt","continuation tt",8,0,363,363,"Unambiguous","Inconsistent"
"30570","Native","Native 37",27,"continuation","tt","continuation tt",8,0,602,602,"Unambiguous","Inconsistent"
"30572","Native","Native 37",25,"continuation","tt","continuation tt",6,0,178,178,"Unambiguous","Consistent"
"30574","Native","Native 37",41,"continuation","tt","continuation tt",6,0,179,179,"Unambiguous","Consistent"
"30576","Native","Native 37",33,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent"
"30577","Native","Native 38",39,"continuation","tt","continuation tt",5,0,408,408,"Ambiguous","Consistent"
"30579","Native","Native 38",46,"continuation","tt","continuation tt",8,0,425,425,"Unambiguous","Inconsistent"
"30581","Native","Native 38",25,"continuation","tt","continuation tt",7,0,612,612,"Ambiguous","Inconsistent"
"30583","Native","Native 38",27,"continuation","tt","continuation tt",5,0,151,151,"Ambiguous","Consistent"
"30585","Native","Native 38",32,"continuation","tt","continuation tt",6,0,171,171,"Unambiguous","Consistent"
"30587","Native","Native 38",43,"continuation","tt","continuation tt",5,0,256,256,"Ambiguous","Consistent"
"30589","Native","Native 38",44,"continuation","tt","continuation tt",6,0,526,526,"Unambiguous","Consistent"
"30591","Native","Native 38",37,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"30593","Native","Native 38",40,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"30595","Native","Native 38",38,"continuation","tt","continuation tt",8,0,272,272,"Unambiguous","Inconsistent"
"30597","Native","Native 38",48,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"30599","Native","Native 38",35,"continuation","tt","continuation tt",5,0,168,168,"Ambiguous","Consistent"
"30601","Native","Native 38",36,"continuation","tt","continuation tt",6,0,160,160,"Unambiguous","Consistent"
"30603","Native","Native 38",28,"continuation","tt","continuation tt",6,0,229,229,"Unambiguous","Consistent"
"30605","Native","Native 38",30,"continuation","tt","continuation tt",8,0,185,185,"Unambiguous","Inconsistent"
"30607","Native","Native 38",45,"continuation","tt","continuation tt",7,0,361,361,"Ambiguous","Inconsistent"
"30609","Native","Native 38",33,"continuation","tt","continuation tt",7,0,351,351,"Ambiguous","Inconsistent"
"30611","Native","Native 38",47,"continuation","tt","continuation tt",5,0,209,209,"Ambiguous","Consistent"
"30613","Native","Native 38",31,"continuation","tt","continuation tt",5,0,154,154,"Ambiguous","Consistent"
"30615","Native","Native 38",26,"continuation","tt","continuation tt",8,0,125,125,"Unambiguous","Inconsistent"
"30617","Native","Native 38",41,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"30619","Native","Native 38",29,"continuation","tt","continuation tt",7,0,578,578,"Ambiguous","Inconsistent"
"30621","Native","Native 38",34,"continuation","tt","continuation tt",8,0,175,175,"Unambiguous","Inconsistent"
"30623","Native","Native 38",42,"continuation","tt","continuation tt",8,0,394,394,"Unambiguous","Inconsistent"
"30625","Native","Native 39",27,"continuation","tt","continuation tt",6,0,766,766,"Unambiguous","Consistent"
"30627","Native","Native 39",37,"continuation","tt","continuation tt",8,0,533,533,"Unambiguous","Inconsistent"
"30629","Native","Native 39",45,"continuation","tt","continuation tt",8,0,237,237,"Unambiguous","Inconsistent"
"30631","Native","Native 39",34,"continuation","tt","continuation tt",5,0,383,383,"Ambiguous","Consistent"
