"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"16889","Native","Native 32",6,"reflexive","rp","reflexive rp",3,0,136,136,"Unambiguous","Match"
"16891","Native","Native 32",13,"reflexive","rp","reflexive rp",2,0,162,162,"Ambiguous","Mismatch"
"16893","Native","Native 32",3,"reflexive","rp","reflexive rp",4,0,144,144,"Unambiguous","Mismatch"
"16895","Native","Native 32",23,"reflexive","rp","reflexive rp",4,0,152,152,"Unambiguous","Mismatch"
"16897","Native","Native 33",4,"reflexive","rp","reflexive rp",2,0,164,164,"Ambiguous","Mismatch"
"16899","Native","Native 33",2,"reflexive","rp","reflexive rp",4,0,400,400,"Unambiguous","Mismatch"
"16901","Native","Native 33",16,"reflexive","rp","reflexive rp",2,0,200,200,"Ambiguous","Mismatch"
"16903","Native","Native 33",11,"reflexive","rp","reflexive rp",1,0,302,302,"Ambiguous","Match"
"16905","Native","Native 33",1,"reflexive","rp","reflexive rp",3,0,2324,2324,"Unambiguous","Match"
"16907","Native","Native 33",15,"reflexive","rp","reflexive rp",1,0,338,338,"Ambiguous","Match"
"16909","Native","Native 33",23,"reflexive","rp","reflexive rp",1,0,224,224,"Ambiguous","Match"
"16911","Native","Native 33",20,"reflexive","rp","reflexive rp",2,0,360,360,"Ambiguous","Mismatch"
"16913","Native","Native 33",7,"reflexive","rp","reflexive rp",1,0,228,228,"Ambiguous","Match"
"16915","Native","Native 33",3,"reflexive","rp","reflexive rp",1,0,308,308,"Ambiguous","Match"
"16917","Native","Native 33",12,"reflexive","rp","reflexive rp",2,0,494,494,"Ambiguous","Mismatch"
"16919","Native","Native 33",24,"reflexive","rp","reflexive rp",2,0,162,162,"Ambiguous","Mismatch"
"16921","Native","Native 33",14,"reflexive","rp","reflexive rp",4,0,194,194,"Unambiguous","Mismatch"
"16923","Native","Native 33",18,"reflexive","rp","reflexive rp",4,0,448,448,"Unambiguous","Mismatch"
"16925","Native","Native 33",6,"reflexive","rp","reflexive rp",4,0,270,270,"Unambiguous","Mismatch"
"16927","Native","Native 33",21,"reflexive","rp","reflexive rp",3,0,172,172,"Unambiguous","Match"
"16929","Native","Native 33",13,"reflexive","rp","reflexive rp",3,0,202,202,"Unambiguous","Match"
"16931","Native","Native 33",9,"reflexive","rp","reflexive rp",3,0,252,252,"Unambiguous","Match"
"16933","Native","Native 33",10,"reflexive","rp","reflexive rp",4,0,146,146,"Unambiguous","Mismatch"
"16935","Native","Native 33",19,"reflexive","rp","reflexive rp",1,0,194,194,"Ambiguous","Match"
"16937","Native","Native 33",22,"reflexive","rp","reflexive rp",4,0,302,302,"Unambiguous","Mismatch"
"16939","Native","Native 33",8,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16941","Native","Native 33",17,"reflexive","rp","reflexive rp",3,0,170,170,"Unambiguous","Match"
"16943","Native","Native 33",5,"reflexive","rp","reflexive rp",3,0,196,196,"Unambiguous","Match"
"16946","Native","Native 34",16,"reflexive","rp","reflexive rp",3,0,242,242,"Unambiguous","Match"
"16948","Native","Native 34",14,"reflexive","rp","reflexive rp",1,0,228,228,"Ambiguous","Match"
"16950","Native","Native 34",1,"reflexive","rp","reflexive rp",4,0,220,220,"Unambiguous","Mismatch"
"16952","Native","Native 34",24,"reflexive","rp","reflexive rp",3,0,231,231,"Unambiguous","Match"
"16954","Native","Native 34",5,"reflexive","rp","reflexive rp",4,0,6260,6260,"Unambiguous","Mismatch"
"16956","Native","Native 34",13,"reflexive","rp","reflexive rp",4,0,237,237,"Unambiguous","Mismatch"
"16958","Native","Native 34",3,"reflexive","rp","reflexive rp",2,0,299,299,"Ambiguous","Mismatch"
"16960","Native","Native 34",2,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16962","Native","Native 34",19,"reflexive","rp","reflexive rp",2,0,197,197,"Ambiguous","Mismatch"
"16964","Native","Native 34",18,"reflexive","rp","reflexive rp",1,0,295,295,"Ambiguous","Match"
"16966","Native","Native 34",22,"reflexive","rp","reflexive rp",1,0,442,442,"Ambiguous","Match"
"16968","Native","Native 34",17,"reflexive","rp","reflexive rp",4,0,226,226,"Unambiguous","Mismatch"
"16970","Native","Native 34",4,"reflexive","rp","reflexive rp",3,0,203,203,"Unambiguous","Match"
"16972","Native","Native 34",20,"reflexive","rp","reflexive rp",3,0,207,207,"Unambiguous","Match"
"16974","Native","Native 34",7,"reflexive","rp","reflexive rp",2,0,291,291,"Ambiguous","Mismatch"
"16976","Native","Native 34",11,"reflexive","rp","reflexive rp",2,0,364,364,"Ambiguous","Mismatch"
"16978","Native","Native 34",8,"reflexive","rp","reflexive rp",3,0,260,260,"Unambiguous","Match"
"16980","Native","Native 34",21,"reflexive","rp","reflexive rp",4,0,270,270,"Unambiguous","Mismatch"
"16982","Native","Native 34",12,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16984","Native","Native 34",15,"reflexive","rp","reflexive rp",2,0,1802,1802,"Ambiguous","Mismatch"
"16986","Native","Native 34",10,"reflexive","rp","reflexive rp",1,0,230,230,"Ambiguous","Match"
"16988","Native","Native 34",23,"reflexive","rp","reflexive rp",2,0,196,196,"Ambiguous","Mismatch"
"16990","Native","Native 34",9,"reflexive","rp","reflexive rp",4,0,240,240,"Unambiguous","Mismatch"
"16992","Native","Native 34",6,"reflexive","rp","reflexive rp",1,0,142,142,"Ambiguous","Match"
"16993","Native","Native 35",23,"reflexive","rp","reflexive rp",2,0,276,276,"Ambiguous","Mismatch"
"16995","Native","Native 35",1,"reflexive","rp","reflexive rp",4,0,252,252,"Unambiguous","Mismatch"
"16997","Native","Native 35",10,"reflexive","rp","reflexive rp",1,0,258,258,"Ambiguous","Match"
"16999","Native","Native 35",4,"reflexive","rp","reflexive rp",3,0,882,882,"Unambiguous","Match"
"17001","Native","Native 35",18,"reflexive","rp","reflexive rp",1,0,768,768,"Ambiguous","Match"
"17003","Native","Native 35",9,"reflexive","rp","reflexive rp",4,0,262,262,"Unambiguous","Mismatch"
"17005","Native","Native 35",20,"reflexive","rp","reflexive rp",3,0,202,202,"Unambiguous","Match"
"17007","Native","Native 35",17,"reflexive","rp","reflexive rp",4,0,214,214,"Unambiguous","Mismatch"
"17009","Native","Native 35",14,"reflexive","rp","reflexive rp",1,0,294,294,"Ambiguous","Match"
"17011","Native","Native 35",2,"reflexive","rp","reflexive rp",1,0,212,212,"Ambiguous","Match"
"17013","Native","Native 35",15,"reflexive","rp","reflexive rp",2,0,244,244,"Ambiguous","Mismatch"
"17015","Native","Native 35",19,"reflexive","rp","reflexive rp",2,0,262,262,"Ambiguous","Mismatch"
"17017","Native","Native 35",3,"reflexive","rp","reflexive rp",2,0,168,168,"Ambiguous","Mismatch"
"17019","Native","Native 35",12,"reflexive","rp","reflexive rp",3,0,232,232,"Unambiguous","Match"
"17021","Native","Native 35",11,"reflexive","rp","reflexive rp",2,0,170,170,"Ambiguous","Mismatch"
"17023","Native","Native 35",24,"reflexive","rp","reflexive rp",3,0,168,168,"Unambiguous","Match"
"17025","Native","Native 35",7,"reflexive","rp","reflexive rp",2,0,238,238,"Ambiguous","Mismatch"
"17027","Native","Native 35",21,"reflexive","rp","reflexive rp",4,0,236,236,"Unambiguous","Mismatch"
"17029","Native","Native 35",5,"reflexive","rp","reflexive rp",4,0,204,204,"Unambiguous","Mismatch"
"17031","Native","Native 35",22,"reflexive","rp","reflexive rp",1,0,232,232,"Ambiguous","Match"
"17033","Native","Native 35",6,"reflexive","rp","reflexive rp",1,0,194,194,"Ambiguous","Match"
"17035","Native","Native 35",13,"reflexive","rp","reflexive rp",4,0,478,478,"Unambiguous","Mismatch"
"17037","Native","Native 35",8,"reflexive","rp","reflexive rp",3,0,218,218,"Unambiguous","Match"
"17039","Native","Native 35",16,"reflexive","rp","reflexive rp",3,0,192,192,"Unambiguous","Match"
"17041","Native","Native 36",24,"reflexive","rp","reflexive rp",4,0,208,208,"Unambiguous","Mismatch"
"17043","Native","Native 36",19,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"17045","Native","Native 36",12,"reflexive","rp","reflexive rp",4,0,202,202,"Unambiguous","Mismatch"
"17047","Native","Native 36",21,"reflexive","rp","reflexive rp",1,0,160,160,"Ambiguous","Match"
"17049","Native","Native 36",4,"reflexive","rp","reflexive rp",4,0,175,175,"Unambiguous","Mismatch"
"17051","Native","Native 36",13,"reflexive","rp","reflexive rp",1,0,231,231,"Ambiguous","Match"
"17053","Native","Native 36",11,"reflexive","rp","reflexive rp",3,0,187,187,"Unambiguous","Match"
"17055","Native","Native 36",22,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"17057","Native","Native 36",5,"reflexive","rp","reflexive rp",1,0,179,179,"Ambiguous","Match"
"17059","Native","Native 36",18,"reflexive","rp","reflexive rp",2,0,239,239,"Ambiguous","Mismatch"
"17061","Native","Native 36",8,"reflexive","rp","reflexive rp",4,0,250,250,"Unambiguous","Mismatch"
"17063","Native","Native 36",6,"reflexive","rp","reflexive rp",2,0,233,233,"Ambiguous","Mismatch"
"17065","Native","Native 36",2,"reflexive","rp","reflexive rp",2,0,175,175,"Ambiguous","Mismatch"
"17067","Native","Native 36",15,"reflexive","rp","reflexive rp",3,0,261,261,"Unambiguous","Match"
"17069","Native","Native 36",14,"reflexive","rp","reflexive rp",2,0,289,289,"Ambiguous","Mismatch"
"17071","Native","Native 36",1,"reflexive","rp","reflexive rp",1,0,213,213,"Ambiguous","Match"
"17073","Native","Native 36",7,"reflexive","rp","reflexive rp",3,0,274,274,"Unambiguous","Match"
"17075","Native","Native 36",20,"reflexive","rp","reflexive rp",4,0,266,266,"Unambiguous","Mismatch"
"17077","Native","Native 36",23,"reflexive","rp","reflexive rp",3,0,177,177,"Unambiguous","Match"
"17079","Native","Native 36",17,"reflexive","rp","reflexive rp",1,0,177,177,"Ambiguous","Match"
"17081","Native","Native 36",16,"reflexive","rp","reflexive rp",4,0,235,235,"Unambiguous","Mismatch"
"17083","Native","Native 36",9,"reflexive","rp","reflexive rp",1,0,193,193,"Ambiguous","Match"
"17085","Native","Native 36",10,"reflexive","rp","reflexive rp",2,0,861,861,"Ambiguous","Mismatch"
"17087","Native","Native 36",3,"reflexive","rp","reflexive rp",3,0,266,266,"Unambiguous","Match"
"17089","Native","Native 37",15,"reflexive","rp","reflexive rp",4,0,193,193,"Unambiguous","Mismatch"
"17091","Native","Native 37",20,"reflexive","rp","reflexive rp",1,0,152,152,"Ambiguous","Match"
"17093","Native","Native 37",5,"reflexive","rp","reflexive rp",2,0,141,141,"Ambiguous","Mismatch"
"17095","Native","Native 37",24,"reflexive","rp","reflexive rp",1,0,289,289,"Ambiguous","Match"
"17097","Native","Native 37",3,"reflexive","rp","reflexive rp",4,0,358,358,"Unambiguous","Mismatch"
"17099","Native","Native 37",4,"reflexive","rp","reflexive rp",1,0,153,153,"Ambiguous","Match"
"17101","Native","Native 37",6,"reflexive","rp","reflexive rp",3,0,135,135,"Unambiguous","Match"
"17103","Native","Native 37",13,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"17105","Native","Native 37",1,"reflexive","rp","reflexive rp",2,0,157,157,"Ambiguous","Mismatch"
"17107","Native","Native 37",16,"reflexive","rp","reflexive rp",1,0,97,97,"Ambiguous","Match"
"17109","Native","Native 37",9,"reflexive","rp","reflexive rp",2,0,173,173,"Ambiguous","Mismatch"
"17111","Native","Native 37",19,"reflexive","rp","reflexive rp",4,0,155,155,"Unambiguous","Mismatch"
"17113","Native","Native 37",17,"reflexive","rp","reflexive rp",2,0,160,160,"Ambiguous","Mismatch"
"17115","Native","Native 37",22,"reflexive","rp","reflexive rp",3,0,191,191,"Unambiguous","Match"
"17117","Native","Native 37",14,"reflexive","rp","reflexive rp",3,0,156,156,"Unambiguous","Match"
"17119","Native","Native 37",2,"reflexive","rp","reflexive rp",3,0,143,143,"Unambiguous","Match"
"17121","Native","Native 37",23,"reflexive","rp","reflexive rp",4,0,197,197,"Unambiguous","Mismatch"
"17123","Native","Native 37",8,"reflexive","rp","reflexive rp",1,0,200,200,"Ambiguous","Match"
"17125","Native","Native 37",7,"reflexive","rp","reflexive rp",4,0,191,191,"Unambiguous","Mismatch"
"17127","Native","Native 37",11,"reflexive","rp","reflexive rp",4,0,155,155,"Unambiguous","Mismatch"
"17129","Native","Native 37",10,"reflexive","rp","reflexive rp",3,0,214,214,"Unambiguous","Match"
"17131","Native","Native 37",12,"reflexive","rp","reflexive rp",1,0,162,162,"Ambiguous","Match"
"17133","Native","Native 37",18,"reflexive","rp","reflexive rp",3,0,290,290,"Unambiguous","Match"
"17135","Native","Native 37",21,"reflexive","rp","reflexive rp",2,0,148,148,"Ambiguous","Mismatch"
"17138","Native","Native 38",17,"reflexive","rp","reflexive rp",3,0,144,144,"Unambiguous","Match"
"17140","Native","Native 38",2,"reflexive","rp","reflexive rp",4,0,244,244,"Unambiguous","Mismatch"
"17142","Native","Native 38",14,"reflexive","rp","reflexive rp",4,0,211,211,"Unambiguous","Mismatch"
"17144","Native","Native 38",21,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"17146","Native","Native 38",11,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"17148","Native","Native 38",9,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"17150","Native","Native 38",13,"reflexive","rp","reflexive rp",3,0,194,194,"Unambiguous","Match"
"17152","Native","Native 38",24,"reflexive","rp","reflexive rp",2,0,212,212,"Ambiguous","Mismatch"
"17154","Native","Native 38",20,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"17156","Native","Native 38",6,"reflexive","rp","reflexive rp",4,0,215,215,"Unambiguous","Mismatch"
"17158","Native","Native 38",3,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"17160","Native","Native 38",23,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"17162","Native","Native 38",5,"reflexive","rp","reflexive rp",3,0,223,223,"Unambiguous","Match"
"17164","Native","Native 38",12,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"17166","Native","Native 38",8,"reflexive","rp","reflexive rp",2,0,203,203,"Ambiguous","Mismatch"
"17168","Native","Native 38",16,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch"
"17170","Native","Native 38",22,"reflexive","rp","reflexive rp",4,0,394,394,"Unambiguous","Mismatch"
"17172","Native","Native 38",19,"reflexive","rp","reflexive rp",1,0,157,157,"Ambiguous","Match"
"17174","Native","Native 38",7,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"17176","Native","Native 38",18,"reflexive","rp","reflexive rp",4,0,147,147,"Unambiguous","Mismatch"
"17178","Native","Native 38",15,"reflexive","rp","reflexive rp",1,0,138,138,"Ambiguous","Match"
"17180","Native","Native 38",1,"reflexive","rp","reflexive rp",3,0,187,187,"Unambiguous","Match"
"17182","Native","Native 38",10,"reflexive","rp","reflexive rp",4,0,226,226,"Unambiguous","Mismatch"
"17184","Native","Native 38",4,"reflexive","rp","reflexive rp",2,0,211,211,"Ambiguous","Mismatch"
"17186","Native","Native 39",19,"reflexive","rp","reflexive rp",2,0,327,327,"Ambiguous","Mismatch"
"17188","Native","Native 39",9,"reflexive","rp","reflexive rp",4,0,236,236,"Unambiguous","Mismatch"
"17190","Native","Native 39",15,"reflexive","rp","reflexive rp",2,0,349,349,"Ambiguous","Mismatch"
"17192","Native","Native 39",4,"reflexive","rp","reflexive rp",3,0,156,156,"Unambiguous","Match"
"17194","Native","Native 39",20,"reflexive","rp","reflexive rp",3,0,167,167,"Unambiguous","Match"
"17196","Native","Native 39",3,"reflexive","rp","reflexive rp",2,0,188,188,"Ambiguous","Mismatch"
"17198","Native","Native 39",2,"reflexive","rp","reflexive rp",1,0,232,232,"Ambiguous","Match"
"17200","Native","Native 39",11,"reflexive","rp","reflexive rp",2,0,291,291,"Ambiguous","Mismatch"
"17202","Native","Native 39",23,"reflexive","rp","reflexive rp",2,0,600,600,"Ambiguous","Mismatch"
"17204","Native","Native 39",8,"reflexive","rp","reflexive rp",3,0,240,240,"Unambiguous","Match"
"17206","Native","Native 39",7,"reflexive","rp","reflexive rp",2,0,167,167,"Ambiguous","Mismatch"
"17208","Native","Native 39",12,"reflexive","rp","reflexive rp",3,0,164,164,"Unambiguous","Match"
"17210","Native","Native 39",1,"reflexive","rp","reflexive rp",4,0,237,237,"Unambiguous","Mismatch"
"17212","Native","Native 39",24,"reflexive","rp","reflexive rp",3,0,277,277,"Unambiguous","Match"
"17214","Native","Native 39",22,"reflexive","rp","reflexive rp",1,0,402,402,"Ambiguous","Match"
"17216","Native","Native 39",17,"reflexive","rp","reflexive rp",4,0,236,236,"Unambiguous","Mismatch"
"17218","Native","Native 39",6,"reflexive","rp","reflexive rp",1,0,215,215,"Ambiguous","Match"
"17220","Native","Native 39",16,"reflexive","rp","reflexive rp",3,0,409,409,"Unambiguous","Match"
"17222","Native","Native 39",14,"reflexive","rp","reflexive rp",1,0,203,203,"Ambiguous","Match"
"17224","Native","Native 39",10,"reflexive","rp","reflexive rp",1,0,399,399,"Ambiguous","Match"
"17226","Native","Native 39",5,"reflexive","rp","reflexive rp",4,0,315,315,"Unambiguous","Mismatch"
"17228","Native","Native 39",18,"reflexive","rp","reflexive rp",1,0,295,295,"Ambiguous","Match"
"17230","Native","Native 39",13,"reflexive","rp","reflexive rp",4,0,604,604,"Unambiguous","Mismatch"
"17232","Native","Native 39",21,"reflexive","rp","reflexive rp",4,0,390,390,"Unambiguous","Mismatch"
"17233","Native","Native 40",22,"reflexive","rp","reflexive rp",2,0,115,115,"Ambiguous","Mismatch"
"17235","Native","Native 40",24,"reflexive","rp","reflexive rp",4,0,165,165,"Unambiguous","Mismatch"
"17237","Native","Native 40",19,"reflexive","rp","reflexive rp",3,0,167,167,"Unambiguous","Match"
"17239","Native","Native 40",18,"reflexive","rp","reflexive rp",2,0,423,423,"Ambiguous","Mismatch"
"17241","Native","Native 40",8,"reflexive","rp","reflexive rp",4,0,222,222,"Unambiguous","Mismatch"
"17243","Native","Native 40",9,"reflexive","rp","reflexive rp",1,0,1458,1458,"Ambiguous","Match"
"17245","Native","Native 40",17,"reflexive","rp","reflexive rp",1,0,143,143,"Ambiguous","Match"
"17247","Native","Native 40",3,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"17249","Native","Native 40",10,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch"
"17251","Native","Native 40",7,"reflexive","rp","reflexive rp",3,0,172,172,"Unambiguous","Match"
"17253","Native","Native 40",1,"reflexive","rp","reflexive rp",1,0,145,145,"Ambiguous","Match"
"17255","Native","Native 40",16,"reflexive","rp","reflexive rp",4,0,139,139,"Unambiguous","Mismatch"
"17257","Native","Native 40",12,"reflexive","rp","reflexive rp",4,0,169,169,"Unambiguous","Mismatch"
"17259","Native","Native 40",14,"reflexive","rp","reflexive rp",2,0,155,155,"Ambiguous","Mismatch"
"17261","Native","Native 40",13,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"17263","Native","Native 40",2,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"17265","Native","Native 40",5,"reflexive","rp","reflexive rp",1,0,117,117,"Ambiguous","Match"
"17267","Native","Native 40",11,"reflexive","rp","reflexive rp",3,0,140,140,"Unambiguous","Match"
"17269","Native","Native 40",15,"reflexive","rp","reflexive rp",3,0,393,393,"Unambiguous","Match"
"17271","Native","Native 40",20,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
