"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"16751","Native","Native Native 29",10,"reflexive","rp","reflexive rp",4,0,230,230,"Unambiguous","Mismatch"
"16753","Native","Native Native 30",6,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16755","Native","Native Native 30",13,"reflexive","rp","reflexive rp",4,0,318,318,"Unambiguous","Mismatch"
"16757","Native","Native Native 30",20,"reflexive","rp","reflexive rp",3,0,138,138,"Unambiguous","Match"
"16759","Native","Native Native 30",18,"reflexive","rp","reflexive rp",1,0,232,232,"Ambiguous","Match"
"16761","Native","Native Native 30",5,"reflexive","rp","reflexive rp",4,0,118,118,"Unambiguous","Mismatch"
"16763","Native","Native Native 30",17,"reflexive","rp","reflexive rp",4,0,2488,2488,"Unambiguous","Mismatch"
"16765","Native","Native Native 30",2,"reflexive","rp","reflexive rp",1,0,148,148,"Ambiguous","Match"
"16767","Native","Native Native 30",11,"reflexive","rp","reflexive rp",2,0,11590,11590,"Ambiguous","Mismatch"
"16769","Native","Native Native 30",14,"reflexive","rp","reflexive rp",1,0,178,178,"Ambiguous","Match"
"16771","Native","Native Native 30",4,"reflexive","rp","reflexive rp",3,0,140,140,"Unambiguous","Match"
"16773","Native","Native Native 30",15,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16775","Native","Native Native 30",9,"reflexive","rp","reflexive rp",4,0,252,252,"Unambiguous","Mismatch"
"16777","Native","Native Native 30",10,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16779","Native","Native Native 30",24,"reflexive","rp","reflexive rp",3,0,164,164,"Unambiguous","Match"
"16781","Native","Native Native 30",21,"reflexive","rp","reflexive rp",4,0,170,170,"Unambiguous","Mismatch"
"16783","Native","Native Native 30",19,"reflexive","rp","reflexive rp",2,0,176,176,"Ambiguous","Mismatch"
"16785","Native","Native Native 30",12,"reflexive","rp","reflexive rp",3,0,158,158,"Unambiguous","Match"
"16787","Native","Native Native 30",23,"reflexive","rp","reflexive rp",2,0,474,474,"Ambiguous","Mismatch"
"16789","Native","Native Native 30",7,"reflexive","rp","reflexive rp",2,0,320,320,"Ambiguous","Mismatch"
"16791","Native","Native Native 30",1,"reflexive","rp","reflexive rp",4,0,174,174,"Unambiguous","Mismatch"
"16793","Native","Native Native 30",8,"reflexive","rp","reflexive rp",3,0,88,88,"Unambiguous","Match"
"16795","Native","Native Native 30",22,"reflexive","rp","reflexive rp",1,0,170,170,"Ambiguous","Match"
"16797","Native","Native Native 30",16,"reflexive","rp","reflexive rp",3,0,146,146,"Unambiguous","Match"
"16799","Native","Native Native 30",3,"reflexive","rp","reflexive rp",2,0,164,164,"Ambiguous","Mismatch"
"16802","Native","Native Native 31",21,"reflexive","rp","reflexive rp",1,0,202,202,"Ambiguous","Match"
"16804","Native","Native Native 31",14,"reflexive","rp","reflexive rp",2,0,378,378,"Ambiguous","Mismatch"
"16806","Native","Native Native 31",16,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16808","Native","Native Native 31",4,"reflexive","rp","reflexive rp",4,0,230,230,"Unambiguous","Mismatch"
"16810","Native","Native Native 31",15,"reflexive","rp","reflexive rp",3,0,202,202,"Unambiguous","Match"
"16812","Native","Native Native 31",1,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16814","Native","Native Native 31",22,"reflexive","rp","reflexive rp",2,0,938,938,"Ambiguous","Mismatch"
"16816","Native","Native Native 31",8,"reflexive","rp","reflexive rp",4,0,216,216,"Unambiguous","Mismatch"
"16818","Native","Native Native 31",13,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16820","Native","Native Native 31",2,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16822","Native","Native Native 31",24,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16824","Native","Native Native 31",5,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16826","Native","Native Native 31",10,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16828","Native","Native Native 31",6,"reflexive","rp","reflexive rp",2,0,278,278,"Ambiguous","Mismatch"
"16830","Native","Native Native 31",11,"reflexive","rp","reflexive rp",3,0,174,174,"Unambiguous","Match"
"16832","Native","Native Native 31",23,"reflexive","rp","reflexive rp",3,0,212,212,"Unambiguous","Match"
"16834","Native","Native Native 31",9,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16836","Native","Native Native 31",20,"reflexive","rp","reflexive rp",4,0,166,166,"Unambiguous","Mismatch"
"16838","Native","Native Native 31",7,"reflexive","rp","reflexive rp",3,0,182,182,"Unambiguous","Match"
"16840","Native","Native Native 31",18,"reflexive","rp","reflexive rp",2,0,176,176,"Ambiguous","Mismatch"
"16842","Native","Native Native 31",3,"reflexive","rp","reflexive rp",3,0,160,160,"Unambiguous","Match"
"16844","Native","Native Native 31",17,"reflexive","rp","reflexive rp",1,0,164,164,"Ambiguous","Match"
"16846","Native","Native Native 31",19,"reflexive","rp","reflexive rp",3,0,174,174,"Unambiguous","Match"
"16848","Native","Native Native 31",12,"reflexive","rp","reflexive rp",4,0,130,130,"Unambiguous","Mismatch"
"16849","Native","Native Native 32",19,"reflexive","rp","reflexive rp",4,0,142,142,"Unambiguous","Mismatch"
"16851","Native","Native Native 32",20,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16853","Native","Native Native 32",9,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16855","Native","Native Native 32",4,"reflexive","rp","reflexive rp",1,0,102,102,"Ambiguous","Match"
"16857","Native","Native Native 32",10,"reflexive","rp","reflexive rp",3,0,120,120,"Unambiguous","Match"
"16859","Native","Native Native 32",12,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16861","Native","Native Native 32",7,"reflexive","rp","reflexive rp",4,0,126,126,"Unambiguous","Mismatch"
"16863","Native","Native Native 32",11,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16865","Native","Native Native 32",8,"reflexive","rp","reflexive rp",1,0,114,114,"Ambiguous","Match"
"16867","Native","Native Native 32",18,"reflexive","rp","reflexive rp",3,0,148,148,"Unambiguous","Match"
"16869","Native","Native Native 32",14,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16871","Native","Native Native 32",2,"reflexive","rp","reflexive rp",3,0,150,150,"Unambiguous","Match"
"16873","Native","Native Native 32",15,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16875","Native","Native Native 32",17,"reflexive","rp","reflexive rp",2,0,118,118,"Ambiguous","Mismatch"
"16877","Native","Native Native 32",5,"reflexive","rp","reflexive rp",2,0,124,124,"Ambiguous","Mismatch"
"16879","Native","Native Native 32",22,"reflexive","rp","reflexive rp",3,0,150,150,"Unambiguous","Match"
"16881","Native","Native Native 32",24,"reflexive","rp","reflexive rp",1,0,188,188,"Ambiguous","Match"
"16883","Native","Native Native 32",21,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16885","Native","Native Native 32",1,"reflexive","rp","reflexive rp",2,0,132,132,"Ambiguous","Mismatch"
"16887","Native","Native Native 32",16,"reflexive","rp","reflexive rp",1,0,146,146,"Ambiguous","Match"
"16889","Native","Native Native 32",6,"reflexive","rp","reflexive rp",3,0,136,136,"Unambiguous","Match"
"16891","Native","Native Native 32",13,"reflexive","rp","reflexive rp",2,0,162,162,"Ambiguous","Mismatch"
"16893","Native","Native Native 32",3,"reflexive","rp","reflexive rp",4,0,144,144,"Unambiguous","Mismatch"
"16895","Native","Native Native 32",23,"reflexive","rp","reflexive rp",4,0,152,152,"Unambiguous","Mismatch"
"16897","Native","Native Native 33",4,"reflexive","rp","reflexive rp",2,0,164,164,"Ambiguous","Mismatch"
"16899","Native","Native Native 33",2,"reflexive","rp","reflexive rp",4,0,400,400,"Unambiguous","Mismatch"
"16901","Native","Native Native 33",16,"reflexive","rp","reflexive rp",2,0,200,200,"Ambiguous","Mismatch"
"16903","Native","Native Native 33",11,"reflexive","rp","reflexive rp",1,0,302,302,"Ambiguous","Match"
"16905","Native","Native Native 33",1,"reflexive","rp","reflexive rp",3,0,2324,2324,"Unambiguous","Match"
"16907","Native","Native Native 33",15,"reflexive","rp","reflexive rp",1,0,338,338,"Ambiguous","Match"
"16909","Native","Native Native 33",23,"reflexive","rp","reflexive rp",1,0,224,224,"Ambiguous","Match"
"16911","Native","Native Native 33",20,"reflexive","rp","reflexive rp",2,0,360,360,"Ambiguous","Mismatch"
"16913","Native","Native Native 33",7,"reflexive","rp","reflexive rp",1,0,228,228,"Ambiguous","Match"
"16915","Native","Native Native 33",3,"reflexive","rp","reflexive rp",1,0,308,308,"Ambiguous","Match"
"16917","Native","Native Native 33",12,"reflexive","rp","reflexive rp",2,0,494,494,"Ambiguous","Mismatch"
"16919","Native","Native Native 33",24,"reflexive","rp","reflexive rp",2,0,162,162,"Ambiguous","Mismatch"
"16921","Native","Native Native 33",14,"reflexive","rp","reflexive rp",4,0,194,194,"Unambiguous","Mismatch"
"16923","Native","Native Native 33",18,"reflexive","rp","reflexive rp",4,0,448,448,"Unambiguous","Mismatch"
"16925","Native","Native Native 33",6,"reflexive","rp","reflexive rp",4,0,270,270,"Unambiguous","Mismatch"
"16927","Native","Native Native 33",21,"reflexive","rp","reflexive rp",3,0,172,172,"Unambiguous","Match"
"16929","Native","Native Native 33",13,"reflexive","rp","reflexive rp",3,0,202,202,"Unambiguous","Match"
"16931","Native","Native Native 33",9,"reflexive","rp","reflexive rp",3,0,252,252,"Unambiguous","Match"
"16933","Native","Native Native 33",10,"reflexive","rp","reflexive rp",4,0,146,146,"Unambiguous","Mismatch"
"16935","Native","Native Native 33",19,"reflexive","rp","reflexive rp",1,0,194,194,"Ambiguous","Match"
"16937","Native","Native Native 33",22,"reflexive","rp","reflexive rp",4,0,302,302,"Unambiguous","Mismatch"
"16939","Native","Native Native 33",8,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16941","Native","Native Native 33",17,"reflexive","rp","reflexive rp",3,0,170,170,"Unambiguous","Match"
"16943","Native","Native Native 33",5,"reflexive","rp","reflexive rp",3,0,196,196,"Unambiguous","Match"
"16946","Native","Native Native 34",16,"reflexive","rp","reflexive rp",3,0,242,242,"Unambiguous","Match"
"16948","Native","Native Native 34",14,"reflexive","rp","reflexive rp",1,0,228,228,"Ambiguous","Match"
"16950","Native","Native Native 34",1,"reflexive","rp","reflexive rp",4,0,220,220,"Unambiguous","Mismatch"
"16952","Native","Native Native 34",24,"reflexive","rp","reflexive rp",3,0,231,231,"Unambiguous","Match"
"16954","Native","Native Native 34",5,"reflexive","rp","reflexive rp",4,0,6260,6260,"Unambiguous","Mismatch"
"16956","Native","Native Native 34",13,"reflexive","rp","reflexive rp",4,0,237,237,"Unambiguous","Mismatch"
"16958","Native","Native Native 34",3,"reflexive","rp","reflexive rp",2,0,299,299,"Ambiguous","Mismatch"
"16960","Native","Native Native 34",2,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16962","Native","Native Native 34",19,"reflexive","rp","reflexive rp",2,0,197,197,"Ambiguous","Mismatch"
"16964","Native","Native Native 34",18,"reflexive","rp","reflexive rp",1,0,295,295,"Ambiguous","Match"
"16966","Native","Native Native 34",22,"reflexive","rp","reflexive rp",1,0,442,442,"Ambiguous","Match"
"16968","Native","Native Native 34",17,"reflexive","rp","reflexive rp",4,0,226,226,"Unambiguous","Mismatch"
"16970","Native","Native Native 34",4,"reflexive","rp","reflexive rp",3,0,203,203,"Unambiguous","Match"
"16972","Native","Native Native 34",20,"reflexive","rp","reflexive rp",3,0,207,207,"Unambiguous","Match"
"16974","Native","Native Native 34",7,"reflexive","rp","reflexive rp",2,0,291,291,"Ambiguous","Mismatch"
"16976","Native","Native Native 34",11,"reflexive","rp","reflexive rp",2,0,364,364,"Ambiguous","Mismatch"
"16978","Native","Native Native 34",8,"reflexive","rp","reflexive rp",3,0,260,260,"Unambiguous","Match"
"16980","Native","Native Native 34",21,"reflexive","rp","reflexive rp",4,0,270,270,"Unambiguous","Mismatch"
"16982","Native","Native Native 34",12,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16984","Native","Native Native 34",15,"reflexive","rp","reflexive rp",2,0,1802,1802,"Ambiguous","Mismatch"
"16986","Native","Native Native 34",10,"reflexive","rp","reflexive rp",1,0,230,230,"Ambiguous","Match"
"16988","Native","Native Native 34",23,"reflexive","rp","reflexive rp",2,0,196,196,"Ambiguous","Mismatch"
"16990","Native","Native Native 34",9,"reflexive","rp","reflexive rp",4,0,240,240,"Unambiguous","Mismatch"
"16992","Native","Native Native 34",6,"reflexive","rp","reflexive rp",1,0,142,142,"Ambiguous","Match"
"16993","Native","Native Native 35",23,"reflexive","rp","reflexive rp",2,0,276,276,"Ambiguous","Mismatch"
"16995","Native","Native Native 35",1,"reflexive","rp","reflexive rp",4,0,252,252,"Unambiguous","Mismatch"
"16997","Native","Native Native 35",10,"reflexive","rp","reflexive rp",1,0,258,258,"Ambiguous","Match"
"16999","Native","Native Native 35",4,"reflexive","rp","reflexive rp",3,0,882,882,"Unambiguous","Match"
"17001","Native","Native Native 35",18,"reflexive","rp","reflexive rp",1,0,768,768,"Ambiguous","Match"
"17003","Native","Native Native 35",9,"reflexive","rp","reflexive rp",4,0,262,262,"Unambiguous","Mismatch"
"17005","Native","Native Native 35",20,"reflexive","rp","reflexive rp",3,0,202,202,"Unambiguous","Match"
"17007","Native","Native Native 35",17,"reflexive","rp","reflexive rp",4,0,214,214,"Unambiguous","Mismatch"
"17009","Native","Native Native 35",14,"reflexive","rp","reflexive rp",1,0,294,294,"Ambiguous","Match"
"17011","Native","Native Native 35",2,"reflexive","rp","reflexive rp",1,0,212,212,"Ambiguous","Match"
"17013","Native","Native Native 35",15,"reflexive","rp","reflexive rp",2,0,244,244,"Ambiguous","Mismatch"
"17015","Native","Native Native 35",19,"reflexive","rp","reflexive rp",2,0,262,262,"Ambiguous","Mismatch"
"17017","Native","Native Native 35",3,"reflexive","rp","reflexive rp",2,0,168,168,"Ambiguous","Mismatch"
"17019","Native","Native Native 35",12,"reflexive","rp","reflexive rp",3,0,232,232,"Unambiguous","Match"
"17021","Native","Native Native 35",11,"reflexive","rp","reflexive rp",2,0,170,170,"Ambiguous","Mismatch"
"17023","Native","Native Native 35",24,"reflexive","rp","reflexive rp",3,0,168,168,"Unambiguous","Match"
"17025","Native","Native Native 35",7,"reflexive","rp","reflexive rp",2,0,238,238,"Ambiguous","Mismatch"
"17027","Native","Native Native 35",21,"reflexive","rp","reflexive rp",4,0,236,236,"Unambiguous","Mismatch"
"17029","Native","Native Native 35",5,"reflexive","rp","reflexive rp",4,0,204,204,"Unambiguous","Mismatch"
"17031","Native","Native Native 35",22,"reflexive","rp","reflexive rp",1,0,232,232,"Ambiguous","Match"
"17033","Native","Native Native 35",6,"reflexive","rp","reflexive rp",1,0,194,194,"Ambiguous","Match"
"17035","Native","Native Native 35",13,"reflexive","rp","reflexive rp",4,0,478,478,"Unambiguous","Mismatch"
"17037","Native","Native Native 35",8,"reflexive","rp","reflexive rp",3,0,218,218,"Unambiguous","Match"
"17039","Native","Native Native 35",16,"reflexive","rp","reflexive rp",3,0,192,192,"Unambiguous","Match"
"17041","Native","Native Native 36",24,"reflexive","rp","reflexive rp",4,0,208,208,"Unambiguous","Mismatch"
"17043","Native","Native Native 36",19,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"17045","Native","Native Native 36",12,"reflexive","rp","reflexive rp",4,0,202,202,"Unambiguous","Mismatch"
"17047","Native","Native Native 36",21,"reflexive","rp","reflexive rp",1,0,160,160,"Ambiguous","Match"
"17049","Native","Native Native 36",4,"reflexive","rp","reflexive rp",4,0,175,175,"Unambiguous","Mismatch"
"17051","Native","Native Native 36",13,"reflexive","rp","reflexive rp",1,0,231,231,"Ambiguous","Match"
"17053","Native","Native Native 36",11,"reflexive","rp","reflexive rp",3,0,187,187,"Unambiguous","Match"
"17055","Native","Native Native 36",22,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"17057","Native","Native Native 36",5,"reflexive","rp","reflexive rp",1,0,179,179,"Ambiguous","Match"
"17059","Native","Native Native 36",18,"reflexive","rp","reflexive rp",2,0,239,239,"Ambiguous","Mismatch"
"17061","Native","Native Native 36",8,"reflexive","rp","reflexive rp",4,0,250,250,"Unambiguous","Mismatch"
"17063","Native","Native Native 36",6,"reflexive","rp","reflexive rp",2,0,233,233,"Ambiguous","Mismatch"
"17065","Native","Native Native 36",2,"reflexive","rp","reflexive rp",2,0,175,175,"Ambiguous","Mismatch"
"17067","Native","Native Native 36",15,"reflexive","rp","reflexive rp",3,0,261,261,"Unambiguous","Match"
"17069","Native","Native Native 36",14,"reflexive","rp","reflexive rp",2,0,289,289,"Ambiguous","Mismatch"
"17071","Native","Native Native 36",1,"reflexive","rp","reflexive rp",1,0,213,213,"Ambiguous","Match"
"17073","Native","Native Native 36",7,"reflexive","rp","reflexive rp",3,0,274,274,"Unambiguous","Match"
"17075","Native","Native Native 36",20,"reflexive","rp","reflexive rp",4,0,266,266,"Unambiguous","Mismatch"
"17077","Native","Native Native 36",23,"reflexive","rp","reflexive rp",3,0,177,177,"Unambiguous","Match"
"17079","Native","Native Native 36",17,"reflexive","rp","reflexive rp",1,0,177,177,"Ambiguous","Match"
"17081","Native","Native Native 36",16,"reflexive","rp","reflexive rp",4,0,235,235,"Unambiguous","Mismatch"
"17083","Native","Native Native 36",9,"reflexive","rp","reflexive rp",1,0,193,193,"Ambiguous","Match"
"17085","Native","Native Native 36",10,"reflexive","rp","reflexive rp",2,0,861,861,"Ambiguous","Mismatch"
"17087","Native","Native Native 36",3,"reflexive","rp","reflexive rp",3,0,266,266,"Unambiguous","Match"
"17089","Native","Native Native 37",15,"reflexive","rp","reflexive rp",4,0,193,193,"Unambiguous","Mismatch"
"17091","Native","Native Native 37",20,"reflexive","rp","reflexive rp",1,0,152,152,"Ambiguous","Match"
"17093","Native","Native Native 37",5,"reflexive","rp","reflexive rp",2,0,141,141,"Ambiguous","Mismatch"
