"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"18794","Native","Native 32",37,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18796","Native","Native 32",29,"continuation","rp","continuation rp",6,0,164,164,"Unambiguous","Consistent"
"18798","Native","Native 32",41,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18800","Native","Native 32",32,"continuation","rp","continuation rp",5,0,556,556,"Ambiguous","Consistent"
"18802","Native","Native 32",27,"continuation","rp","continuation rp",8,0,284,284,"Unambiguous","Inconsistent"
"18804","Native","Native 32",46,"continuation","rp","continuation rp",7,0,306,306,"Ambiguous","Inconsistent"
"18806","Native","Native 32",38,"continuation","rp","continuation rp",7,0,268,268,"Ambiguous","Inconsistent"
"18808","Native","Native 32",28,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"18810","Native","Native 32",25,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18812","Native","Native 32",45,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18814","Native","Native 32",39,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"18816","Native","Native 32",40,"continuation","rp","continuation rp",5,0,140,140,"Ambiguous","Consistent"
"18818","Native","Native 33",42,"continuation","rp","continuation rp",8,0,228,228,"Unambiguous","Inconsistent"
"18820","Native","Native 33",25,"continuation","rp","continuation rp",7,0,284,284,"Ambiguous","Inconsistent"
"18822","Native","Native 33",37,"continuation","rp","continuation rp",7,0,342,342,"Ambiguous","Inconsistent"
"18824","Native","Native 33",41,"continuation","rp","continuation rp",7,0,290,290,"Ambiguous","Inconsistent"
"18826","Native","Native 33",40,"continuation","rp","continuation rp",6,0,272,272,"Unambiguous","Consistent"
"18828","Native","Native 33",31,"continuation","rp","continuation rp",5,0,312,312,"Ambiguous","Consistent"
"18830","Native","Native 33",30,"continuation","rp","continuation rp",8,0,284,284,"Unambiguous","Inconsistent"
"18832","Native","Native 33",35,"continuation","rp","continuation rp",5,0,244,244,"Ambiguous","Consistent"
"18834","Native","Native 33",27,"continuation","rp","continuation rp",5,0,358,358,"Ambiguous","Consistent"
"18836","Native","Native 33",39,"continuation","rp","continuation rp",5,0,306,306,"Ambiguous","Consistent"
"18838","Native","Native 33",47,"continuation","rp","continuation rp",5,0,252,252,"Ambiguous","Consistent"
"18840","Native","Native 33",43,"continuation","rp","continuation rp",5,0,246,246,"Ambiguous","Consistent"
"18842","Native","Native 33",28,"continuation","rp","continuation rp",6,0,192,192,"Unambiguous","Consistent"
"18844","Native","Native 33",46,"continuation","rp","continuation rp",8,0,184,184,"Unambiguous","Inconsistent"
"18846","Native","Native 33",38,"continuation","rp","continuation rp",8,0,258,258,"Unambiguous","Inconsistent"
"18848","Native","Native 33",44,"continuation","rp","continuation rp",6,0,254,254,"Unambiguous","Consistent"
"18850","Native","Native 33",33,"continuation","rp","continuation rp",7,0,212,212,"Ambiguous","Inconsistent"
"18852","Native","Native 33",48,"continuation","rp","continuation rp",6,0,322,322,"Unambiguous","Consistent"
"18854","Native","Native 33",34,"continuation","rp","continuation rp",8,0,272,272,"Unambiguous","Inconsistent"
"18856","Native","Native 33",36,"continuation","rp","continuation rp",6,0,188,188,"Unambiguous","Consistent"
"18858","Native","Native 33",45,"continuation","rp","continuation rp",7,0,304,304,"Ambiguous","Inconsistent"
"18860","Native","Native 33",32,"continuation","rp","continuation rp",6,0,230,230,"Unambiguous","Consistent"
"18862","Native","Native 33",26,"continuation","rp","continuation rp",8,0,286,286,"Unambiguous","Inconsistent"
"18864","Native","Native 33",29,"continuation","rp","continuation rp",7,0,398,398,"Ambiguous","Inconsistent"
"18865","Native","Native 34",40,"continuation","rp","continuation rp",7,0,226,226,"Ambiguous","Inconsistent"
"18867","Native","Native 34",29,"continuation","rp","continuation rp",8,0,236,236,"Unambiguous","Inconsistent"
"18869","Native","Native 34",45,"continuation","rp","continuation rp",8,0,437,437,"Unambiguous","Inconsistent"
"18871","Native","Native 34",32,"continuation","rp","continuation rp",7,0,264,264,"Ambiguous","Inconsistent"
"18873","Native","Native 34",28,"continuation","rp","continuation rp",7,0,308,308,"Ambiguous","Inconsistent"
"18875","Native","Native 34",44,"continuation","rp","continuation rp",7,0,211,211,"Ambiguous","Inconsistent"
"18877","Native","Native 34",39,"continuation","rp","continuation rp",6,0,402,402,"Unambiguous","Consistent"
"18879","Native","Native 34",43,"continuation","rp","continuation rp",6,0,6776,6776,"Unambiguous","Consistent"
"18881","Native","Native 34",25,"continuation","rp","continuation rp",8,0,183,183,"Unambiguous","Inconsistent"
"18883","Native","Native 34",31,"continuation","rp","continuation rp",6,0,292,292,"Unambiguous","Consistent"
"18885","Native","Native 34",26,"continuation","rp","continuation rp",5,0,308,308,"Ambiguous","Consistent"
"18887","Native","Native 34",30,"continuation","rp","continuation rp",5,0,263,263,"Ambiguous","Consistent"
"18889","Native","Native 34",48,"continuation","rp","continuation rp",7,0,431,431,"Ambiguous","Inconsistent"
"18891","Native","Native 34",41,"continuation","rp","continuation rp",8,0,176,176,"Unambiguous","Inconsistent"
"18893","Native","Native 34",27,"continuation","rp","continuation rp",6,0,274,274,"Unambiguous","Consistent"
"18895","Native","Native 34",34,"continuation","rp","continuation rp",5,0,229,229,"Ambiguous","Consistent"
"18897","Native","Native 34",35,"continuation","rp","continuation rp",6,0,272,272,"Unambiguous","Consistent"
"18899","Native","Native 34",37,"continuation","rp","continuation rp",8,0,189,189,"Unambiguous","Inconsistent"
"18901","Native","Native 34",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"18903","Native","Native 34",36,"continuation","rp","continuation rp",7,0,410,410,"Ambiguous","Inconsistent"
"18905","Native","Native 34",33,"continuation","rp","continuation rp",8,0,188,188,"Unambiguous","Inconsistent"
"18907","Native","Native 34",42,"continuation","rp","continuation rp",5,0,243,243,"Ambiguous","Consistent"
"18909","Native","Native 34",38,"continuation","rp","continuation rp",5,0,514,514,"Ambiguous","Consistent"
"18911","Native","Native 34",47,"continuation","rp","continuation rp",6,0,197,197,"Unambiguous","Consistent"
"18914","Native","Native 35",38,"continuation","rp","continuation rp",5,0,484,484,"Ambiguous","Consistent"
"18916","Native","Native 35",48,"continuation","rp","continuation rp",7,0,560,560,"Ambiguous","Inconsistent"
"18918","Native","Native 35",47,"continuation","rp","continuation rp",6,0,366,366,"Unambiguous","Consistent"
"18920","Native","Native 35",32,"continuation","rp","continuation rp",7,0,212,212,"Ambiguous","Inconsistent"
"18922","Native","Native 35",42,"continuation","rp","continuation rp",5,0,288,288,"Ambiguous","Consistent"
"18924","Native","Native 35",31,"continuation","rp","continuation rp",6,0,232,232,"Unambiguous","Consistent"
"18926","Native","Native 35",40,"continuation","rp","continuation rp",7,0,286,286,"Ambiguous","Inconsistent"
"18928","Native","Native 35",33,"continuation","rp","continuation rp",8,0,174,174,"Unambiguous","Inconsistent"
"18930","Native","Native 35",29,"continuation","rp","continuation rp",8,0,192,192,"Unambiguous","Inconsistent"
"18932","Native","Native 35",41,"continuation","rp","continuation rp",8,0,608,608,"Unambiguous","Inconsistent"
"18934","Native","Native 35",46,"continuation","rp","continuation rp",5,0,180,180,"Ambiguous","Consistent"
"18936","Native","Native 35",45,"continuation","rp","continuation rp",8,0,244,244,"Unambiguous","Inconsistent"
"18938","Native","Native 35",39,"continuation","rp","continuation rp",6,0,194,194,"Unambiguous","Consistent"
"18940","Native","Native 35",28,"continuation","rp","continuation rp",7,0,204,204,"Ambiguous","Inconsistent"
"18942","Native","Native 35",44,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"18944","Native","Native 35",37,"continuation","rp","continuation rp",8,0,150,150,"Unambiguous","Inconsistent"
"18946","Native","Native 35",25,"continuation","rp","continuation rp",8,0,264,264,"Unambiguous","Inconsistent"
"18948","Native","Native 35",27,"continuation","rp","continuation rp",6,0,230,230,"Unambiguous","Consistent"
"18950","Native","Native 35",36,"continuation","rp","continuation rp",7,0,216,216,"Ambiguous","Inconsistent"
"18952","Native","Native 35",34,"continuation","rp","continuation rp",5,0,254,254,"Ambiguous","Consistent"
"18954","Native","Native 35",43,"continuation","rp","continuation rp",6,0,236,236,"Unambiguous","Consistent"
"18956","Native","Native 35",26,"continuation","rp","continuation rp",5,0,162,162,"Ambiguous","Consistent"
"18958","Native","Native 35",30,"continuation","rp","continuation rp",5,0,206,206,"Ambiguous","Consistent"
"18960","Native","Native 35",35,"continuation","rp","continuation rp",6,0,268,268,"Unambiguous","Consistent"
"18962","Native","Native 36",40,"continuation","rp","continuation rp",8,0,174,174,"Unambiguous","Inconsistent"
"18964","Native","Native 36",42,"continuation","rp","continuation rp",6,0,235,235,"Unambiguous","Consistent"
"18966","Native","Native 36",41,"continuation","rp","continuation rp",5,0,242,242,"Ambiguous","Consistent"
"18968","Native","Native 36",25,"continuation","rp","continuation rp",5,0,294,294,"Ambiguous","Consistent"
"18970","Native","Native 36",37,"continuation","rp","continuation rp",5,0,448,448,"Ambiguous","Consistent"
"18972","Native","Native 36",44,"continuation","rp","continuation rp",8,0,418,418,"Unambiguous","Inconsistent"
"18974","Native","Native 36",29,"continuation","rp","continuation rp",5,0,353,353,"Ambiguous","Consistent"
"18976","Native","Native 36",38,"continuation","rp","continuation rp",6,0,404,404,"Unambiguous","Consistent"
"18978","Native","Native 36",31,"continuation","rp","continuation rp",7,0,260,260,"Ambiguous","Inconsistent"
"18980","Native","Native 36",30,"continuation","rp","continuation rp",6,0,281,281,"Unambiguous","Consistent"
"18982","Native","Native 36",35,"continuation","rp","continuation rp",7,0,321,321,"Ambiguous","Inconsistent"
"18984","Native","Native 36",47,"continuation","rp","continuation rp",7,0,193,193,"Ambiguous","Inconsistent"
"18986","Native","Native 36",32,"continuation","rp","continuation rp",8,0,448,448,"Unambiguous","Inconsistent"
"18988","Native","Native 36",34,"continuation","rp","continuation rp",6,0,328,328,"Unambiguous","Consistent"
"18990","Native","Native 36",36,"continuation","rp","continuation rp",8,0,457,457,"Unambiguous","Inconsistent"
"18992","Native","Native 36",46,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18994","Native","Native 36",39,"continuation","rp","continuation rp",7,0,351,351,"Ambiguous","Inconsistent"
"18996","Native","Native 36",27,"continuation","rp","continuation rp",7,0,229,229,"Ambiguous","Inconsistent"
"18998","Native","Native 36",33,"continuation","rp","continuation rp",5,0,343,343,"Ambiguous","Consistent"
"19000","Native","Native 36",28,"continuation","rp","continuation rp",8,0,359,359,"Unambiguous","Inconsistent"
"19002","Native","Native 36",26,"continuation","rp","continuation rp",6,0,304,304,"Unambiguous","Consistent"
"19004","Native","Native 36",43,"continuation","rp","continuation rp",7,0,450,450,"Ambiguous","Inconsistent"
"19006","Native","Native 36",45,"continuation","rp","continuation rp",5,0,221,221,"Ambiguous","Consistent"
"19008","Native","Native 36",48,"continuation","rp","continuation rp",8,0,266,266,"Unambiguous","Inconsistent"
"19010","Native","Native 37",26,"continuation","rp","continuation rp",7,0,364,364,"Ambiguous","Inconsistent"
"19012","Native","Native 37",45,"continuation","rp","continuation rp",6,0,234,234,"Unambiguous","Consistent"
"19014","Native","Native 37",46,"continuation","rp","continuation rp",7,0,208,208,"Ambiguous","Inconsistent"
"19016","Native","Native 37",43,"continuation","rp","continuation rp",8,0,183,183,"Unambiguous","Inconsistent"
"19018","Native","Native 37",31,"continuation","rp","continuation rp",8,0,179,179,"Unambiguous","Inconsistent"
"19020","Native","Native 37",29,"continuation","rp","continuation rp",6,0,170,170,"Unambiguous","Consistent"
"19022","Native","Native 37",44,"continuation","rp","continuation rp",5,0,145,145,"Ambiguous","Consistent"
"19024","Native","Native 37",39,"continuation","rp","continuation rp",8,0,203,203,"Unambiguous","Inconsistent"
"19026","Native","Native 37",36,"continuation","rp","continuation rp",5,0,171,171,"Ambiguous","Consistent"
"19028","Native","Native 37",38,"continuation","rp","continuation rp",7,0,181,181,"Ambiguous","Inconsistent"
"19030","Native","Native 37",42,"continuation","rp","continuation rp",7,0,193,193,"Ambiguous","Inconsistent"
"19032","Native","Native 37",34,"continuation","rp","continuation rp",7,0,180,180,"Ambiguous","Inconsistent"
"19034","Native","Native 37",28,"continuation","rp","continuation rp",5,0,199,199,"Ambiguous","Consistent"
"19036","Native","Native 37",37,"continuation","rp","continuation rp",6,0,255,255,"Unambiguous","Consistent"
"19038","Native","Native 37",48,"continuation","rp","continuation rp",5,0,205,205,"Ambiguous","Consistent"
"19040","Native","Native 37",47,"continuation","rp","continuation rp",8,0,200,200,"Unambiguous","Inconsistent"
"19042","Native","Native 37",40,"continuation","rp","continuation rp",5,0,223,223,"Ambiguous","Consistent"
"19044","Native","Native 37",30,"continuation","rp","continuation rp",7,0,163,163,"Ambiguous","Inconsistent"
"19046","Native","Native 37",32,"continuation","rp","continuation rp",5,0,161,161,"Ambiguous","Consistent"
"19048","Native","Native 37",35,"continuation","rp","continuation rp",8,0,363,363,"Unambiguous","Inconsistent"
"19050","Native","Native 37",27,"continuation","rp","continuation rp",8,0,602,602,"Unambiguous","Inconsistent"
"19052","Native","Native 37",25,"continuation","rp","continuation rp",6,0,178,178,"Unambiguous","Consistent"
"19054","Native","Native 37",41,"continuation","rp","continuation rp",6,0,179,179,"Unambiguous","Consistent"
"19056","Native","Native 37",33,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent"
"19057","Native","Native 38",39,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"19059","Native","Native 38",46,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"19061","Native","Native 38",25,"continuation","rp","continuation rp",7,0,237,237,"Ambiguous","Inconsistent"
"19063","Native","Native 38",27,"continuation","rp","continuation rp",5,0,151,151,"Ambiguous","Consistent"
"19065","Native","Native 38",32,"continuation","rp","continuation rp",6,0,171,171,"Unambiguous","Consistent"
"19067","Native","Native 38",43,"continuation","rp","continuation rp",5,0,256,256,"Ambiguous","Consistent"
"19069","Native","Native 38",44,"continuation","rp","continuation rp",6,0,295,295,"Unambiguous","Consistent"
"19071","Native","Native 38",37,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"19073","Native","Native 38",40,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"19075","Native","Native 38",38,"continuation","rp","continuation rp",8,0,258,258,"Unambiguous","Inconsistent"
