"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"19115","Native","Native Native 39",39,"continuation","rp","continuation rp",6,0,329,329,"Unambiguous","Consistent"
"19117","Native","Native Native 39",46,"continuation","rp","continuation rp",5,0,392,392,"Ambiguous","Consistent"
"19119","Native","Native Native 39",40,"continuation","rp","continuation rp",7,0,181,181,"Ambiguous","Inconsistent"
"19121","Native","Native Native 39",43,"continuation","rp","continuation rp",6,0,236,236,"Unambiguous","Consistent"
"19123","Native","Native Native 39",47,"continuation","rp","continuation rp",6,0,176,176,"Unambiguous","Consistent"
"19125","Native","Native Native 39",44,"continuation","rp","continuation rp",7,0,534,534,"Ambiguous","Inconsistent"
"19127","Native","Native Native 39",33,"continuation","rp","continuation rp",8,0,770,770,"Unambiguous","Inconsistent"
"19129","Native","Native Native 39",36,"continuation","rp","continuation rp",7,0,394,394,"Ambiguous","Inconsistent"
"19131","Native","Native Native 39",41,"continuation","rp","continuation rp",8,0,511,511,"Unambiguous","Inconsistent"
"19133","Native","Native Native 39",25,"continuation","rp","continuation rp",8,0,270,270,"Unambiguous","Inconsistent"
"19135","Native","Native Native 39",38,"continuation","rp","continuation rp",5,0,928,928,"Ambiguous","Consistent"
"19137","Native","Native Native 39",29,"continuation","rp","continuation rp",8,0,702,702,"Unambiguous","Inconsistent"
"19139","Native","Native Native 39",48,"continuation","rp","continuation rp",7,0,548,548,"Ambiguous","Inconsistent"
"19141","Native","Native Native 39",30,"continuation","rp","continuation rp",5,0,459,459,"Ambiguous","Consistent"
"19143","Native","Native Native 39",42,"continuation","rp","continuation rp",5,0,320,320,"Ambiguous","Consistent"
"19145","Native","Native Native 39",32,"continuation","rp","continuation rp",7,0,188,188,"Ambiguous","Inconsistent"
"19147","Native","Native Native 39",28,"continuation","rp","continuation rp",7,0,445,445,"Ambiguous","Inconsistent"
"19149","Native","Native Native 39",26,"continuation","rp","continuation rp",5,0,436,436,"Ambiguous","Consistent"
"19151","Native","Native Native 39",35,"continuation","rp","continuation rp",6,0,346,346,"Unambiguous","Consistent"
"19154","Native","Native Native 40",30,"continuation","rp","continuation rp",6,0,154,154,"Unambiguous","Consistent"
"19156","Native","Native Native 40",48,"continuation","rp","continuation rp",8,0,299,299,"Unambiguous","Inconsistent"
"19158","Native","Native Native 40",32,"continuation","rp","continuation rp",8,0,154,154,"Unambiguous","Inconsistent"
"19160","Native","Native Native 40",40,"continuation","rp","continuation rp",8,0,149,149,"Unambiguous","Inconsistent"
"19162","Native","Native Native 40",36,"continuation","rp","continuation rp",8,0,171,171,"Unambiguous","Inconsistent"
"19164","Native","Native Native 40",31,"continuation","rp","continuation rp",7,0,148,148,"Ambiguous","Inconsistent"
"19166","Native","Native Native 40",38,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"19168","Native","Native Native 40",27,"continuation","rp","continuation rp",7,0,108,108,"Ambiguous","Inconsistent"
"19170","Native","Native Native 40",43,"continuation","rp","continuation rp",7,0,164,164,"Ambiguous","Inconsistent"
"19172","Native","Native Native 40",47,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"19174","Native","Native Native 40",28,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"19176","Native","Native Native 40",42,"continuation","rp","continuation rp",6,0,185,185,"Unambiguous","Consistent"
"19178","Native","Native Native 40",39,"continuation","rp","continuation rp",7,0,172,172,"Ambiguous","Inconsistent"
"19180","Native","Native Native 40",45,"continuation","rp","continuation rp",5,0,185,185,"Ambiguous","Consistent"
"19182","Native","Native Native 40",26,"continuation","rp","continuation rp",6,0,123,123,"Unambiguous","Consistent"
"19184","Native","Native Native 40",37,"continuation","rp","continuation rp",5,0,186,186,"Ambiguous","Consistent"
"19186","Native","Native Native 40",34,"continuation","rp","continuation rp",6,0,164,164,"Unambiguous","Consistent"
"19188","Native","Native Native 40",25,"continuation","rp","continuation rp",5,0,140,140,"Ambiguous","Consistent"
"19190","Native","Native Native 40",29,"continuation","rp","continuation rp",5,0,154,154,"Ambiguous","Consistent"
"19192","Native","Native Native 40",33,"continuation","rp","continuation rp",5,0,148,148,"Ambiguous","Consistent"
"19194","Native","Native Native 40",44,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"19196","Native","Native Native 40",46,"continuation","rp","continuation rp",6,0,173,173,"Unambiguous","Consistent"
"19198","Native","Native Native 40",41,"continuation","rp","continuation rp",5,0,155,155,"Ambiguous","Consistent"
"19200","Native","Native Native 40",35,"continuation","rp","continuation rp",7,0,176,176,"Ambiguous","Inconsistent"
"51742","Native","Native Non-Native 1",28,"continuation","rp","continuation rp",8,0,265,265,"Unambiguous","Inconsistent"
"51744","Native","Native Non-Native 1",46,"continuation","rp","continuation rp",6,0,185,185,"Unambiguous","Consistent"
"51746","Native","Native Non-Native 1",40,"continuation","rp","continuation rp",8,0,260,260,"Unambiguous","Inconsistent"
"51748","Native","Native Non-Native 1",25,"continuation","rp","continuation rp",5,0,199,199,"Ambiguous","Consistent"
"51750","Native","Native Non-Native 1",42,"continuation","rp","continuation rp",6,0,184,184,"Unambiguous","Consistent"
"51752","Native","Native Non-Native 1",37,"continuation","rp","continuation rp",5,0,445,445,"Ambiguous","Consistent"
"51754","Native","Native Non-Native 1",26,"continuation","rp","continuation rp",6,0,249,249,"Unambiguous","Consistent"
"51756","Native","Native Non-Native 1",30,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"51758","Native","Native Non-Native 1",32,"continuation","rp","continuation rp",8,0,336,336,"Unambiguous","Inconsistent"
"51760","Native","Native Non-Native 1",31,"continuation","rp","continuation rp",7,0,186,186,"Ambiguous","Inconsistent"
"51762","Native","Native Non-Native 1",47,"continuation","rp","continuation rp",7,0,356,356,"Ambiguous","Inconsistent"
"51764","Native","Native Non-Native 1",44,"continuation","rp","continuation rp",8,0,192,192,"Unambiguous","Inconsistent"
"51766","Native","Native Non-Native 1",27,"continuation","rp","continuation rp",7,0,205,205,"Ambiguous","Inconsistent"
"51768","Native","Native Non-Native 1",33,"continuation","rp","continuation rp",5,0,316,316,"Ambiguous","Consistent"
"51770","Native","Native Non-Native 1",45,"continuation","rp","continuation rp",5,0,267,267,"Ambiguous","Consistent"
"51772","Native","Native Non-Native 1",34,"continuation","rp","continuation rp",6,0,212,212,"Unambiguous","Consistent"
"51774","Native","Native Non-Native 1",35,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"51776","Native","Native Non-Native 1",29,"continuation","rp","continuation rp",5,0,260,260,"Ambiguous","Consistent"
"51778","Native","Native Non-Native 1",41,"continuation","rp","continuation rp",5,0,256,256,"Ambiguous","Consistent"
"51780","Native","Native Non-Native 1",38,"continuation","rp","continuation rp",6,0,211,211,"Unambiguous","Consistent"
"51782","Native","Native Non-Native 1",43,"continuation","rp","continuation rp",7,0,194,194,"Ambiguous","Inconsistent"
"51784","Native","Native Non-Native 1",39,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"51786","Native","Native Non-Native 1",48,"continuation","rp","continuation rp",8,0,225,225,"Unambiguous","Inconsistent"
"51788","Native","Native Non-Native 1",36,"continuation","rp","continuation rp",8,0,760,760,"Unambiguous","Inconsistent"
"51790","Native","Native Non-Native 2",32,"continuation","rp","continuation rp",5,0,450,450,"Ambiguous","Consistent"
"51792","Native","Native Non-Native 2",48,"continuation","rp","continuation rp",5,0,205,205,"Ambiguous","Consistent"
"51794","Native","Native Non-Native 2",40,"continuation","rp","continuation rp",5,0,285,285,"Ambiguous","Consistent"
"51796","Native","Native Non-Native 2",28,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"51798","Native","Native Non-Native 2",38,"continuation","rp","continuation rp",7,0,384,384,"Ambiguous","Inconsistent"
"51800","Native","Native Non-Native 2",42,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"51802","Native","Native Non-Native 2",37,"continuation","rp","continuation rp",6,0,189,189,"Unambiguous","Consistent"
"51804","Native","Native Non-Native 2",29,"continuation","rp","continuation rp",6,0,340,340,"Unambiguous","Consistent"
"51806","Native","Native Non-Native 2",45,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"51808","Native","Native Non-Native 2",41,"continuation","rp","continuation rp",6,0,316,316,"Unambiguous","Consistent"
"51810","Native","Native Non-Native 2",35,"continuation","rp","continuation rp",8,0,202,202,"Unambiguous","Inconsistent"
"51812","Native","Native Non-Native 2",44,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"51814","Native","Native Non-Native 2",46,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"51816","Native","Native Non-Native 2",26,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"51818","Native","Native Non-Native 2",25,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"51820","Native","Native Non-Native 2",47,"continuation","rp","continuation rp",8,0,354,354,"Unambiguous","Inconsistent"
"51822","Native","Native Non-Native 2",34,"continuation","rp","continuation rp",7,0,470,470,"Ambiguous","Inconsistent"
"51824","Native","Native Non-Native 2",43,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"51826","Native","Native Non-Native 2",33,"continuation","rp","continuation rp",6,0,646,646,"Unambiguous","Consistent"
"51828","Native","Native Non-Native 2",39,"continuation","rp","continuation rp",8,0,207,207,"Unambiguous","Inconsistent"
"51830","Native","Native Non-Native 2",30,"continuation","rp","continuation rp",7,0,296,296,"Ambiguous","Inconsistent"
"51832","Native","Native Non-Native 2",31,"continuation","rp","continuation rp",8,0,197,197,"Unambiguous","Inconsistent"
"51834","Native","Native Non-Native 2",36,"continuation","rp","continuation rp",5,0,192,192,"Ambiguous","Consistent"
"51836","Native","Native Non-Native 2",27,"continuation","rp","continuation rp",8,0,336,336,"Unambiguous","Inconsistent"
"51838","Native","Native Non-Native 3",36,"continuation","rp","continuation rp",6,0,416,416,"Unambiguous","Consistent"
"51840","Native","Native Non-Native 3",27,"continuation","rp","continuation rp",5,0,214,214,"Ambiguous","Consistent"
"51842","Native","Native Non-Native 3",37,"continuation","rp","continuation rp",7,0,253,253,"Ambiguous","Inconsistent"
"51844","Native","Native Non-Native 3",41,"continuation","rp","continuation rp",7,0,230,230,"Ambiguous","Inconsistent"
"51846","Native","Native Non-Native 3",26,"continuation","rp","continuation rp",8,0,248,248,"Unambiguous","Inconsistent"
"51848","Native","Native Non-Native 3",45,"continuation","rp","continuation rp",7,0,479,479,"Ambiguous","Inconsistent"
"51850","Native","Native Non-Native 3",42,"continuation","rp","continuation rp",8,0,386,386,"Unambiguous","Inconsistent"
"51852","Native","Native Non-Native 3",47,"continuation","rp","continuation rp",5,0,277,277,"Ambiguous","Consistent"
"51854","Native","Native Non-Native 3",29,"continuation","rp","continuation rp",7,0,468,468,"Ambiguous","Inconsistent"
"51856","Native","Native Non-Native 3",34,"continuation","rp","continuation rp",8,0,316,316,"Unambiguous","Inconsistent"
"51858","Native","Native Non-Native 3",39,"continuation","rp","continuation rp",5,0,215,215,"Ambiguous","Consistent"
"51860","Native","Native Non-Native 3",48,"continuation","rp","continuation rp",6,0,246,246,"Unambiguous","Consistent"
"51862","Native","Native Non-Native 3",44,"continuation","rp","continuation rp",6,0,238,238,"Unambiguous","Consistent"
"51864","Native","Native Non-Native 3",43,"continuation","rp","continuation rp",5,0,227,227,"Ambiguous","Consistent"
"51866","Native","Native Non-Native 3",28,"continuation","rp","continuation rp",6,0,248,248,"Unambiguous","Consistent"
"51868","Native","Native Non-Native 3",40,"continuation","rp","continuation rp",6,0,306,306,"Unambiguous","Consistent"
"51870","Native","Native Non-Native 3",30,"continuation","rp","continuation rp",8,0,251,251,"Unambiguous","Inconsistent"
"51872","Native","Native Non-Native 3",32,"continuation","rp","continuation rp",6,0,284,284,"Unambiguous","Consistent"
"51874","Native","Native Non-Native 3",25,"continuation","rp","continuation rp",7,0,313,313,"Ambiguous","Inconsistent"
"51876","Native","Native Non-Native 3",38,"continuation","rp","continuation rp",8,0,375,375,"Unambiguous","Inconsistent"
"51878","Native","Native Non-Native 3",33,"continuation","rp","continuation rp",7,0,223,223,"Ambiguous","Inconsistent"
"51880","Native","Native Non-Native 3",31,"continuation","rp","continuation rp",5,0,364,364,"Ambiguous","Consistent"
"51882","Native","Native Non-Native 3",46,"continuation","rp","continuation rp",8,0,246,246,"Unambiguous","Inconsistent"
"51884","Native","Native Non-Native 3",35,"continuation","rp","continuation rp",5,0,369,369,"Ambiguous","Consistent"
"51886","Native","Native Non-Native 4",28,"continuation","rp","continuation rp",7,0,362,362,"Ambiguous","Inconsistent"
"51888","Native","Native Non-Native 4",31,"continuation","rp","continuation rp",6,0,288,288,"Unambiguous","Consistent"
"51890","Native","Native Non-Native 4",44,"continuation","rp","continuation rp",7,0,254,254,"Ambiguous","Inconsistent"
"51892","Native","Native Non-Native 4",26,"continuation","rp","continuation rp",5,0,232,232,"Ambiguous","Consistent"
"51894","Native","Native Non-Native 4",37,"continuation","rp","continuation rp",8,0,486,486,"Unambiguous","Inconsistent"
"51896","Native","Native Non-Native 4",32,"continuation","rp","continuation rp",7,0,469,469,"Ambiguous","Inconsistent"
"51898","Native","Native Non-Native 4",36,"continuation","rp","continuation rp",7,0,244,244,"Ambiguous","Inconsistent"
"51900","Native","Native Non-Native 4",38,"continuation","rp","continuation rp",5,0,634,634,"Ambiguous","Consistent"
"51902","Native","Native Non-Native 4",46,"continuation","rp","continuation rp",5,0,526,526,"Ambiguous","Consistent"
"51903","Native","Native Non-Native 4",29,"continuation","rp","continuation rp",8,0,220,220,"Unambiguous","Inconsistent"
