"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"5365","Native","Native Native 32",1,"reflexive","fp","reflexive fp",2,0,132,132,"Ambiguous","Mismatch"
"5367","Native","Native Native 32",16,"reflexive","fp","reflexive fp",1,0,146,146,"Ambiguous","Match"
"5369","Native","Native Native 32",6,"reflexive","fp","reflexive fp",3,0,136,136,"Unambiguous","Match"
"5371","Native","Native Native 32",13,"reflexive","fp","reflexive fp",2,0,162,162,"Ambiguous","Mismatch"
"5373","Native","Native Native 32",3,"reflexive","fp","reflexive fp",4,0,144,144,"Unambiguous","Mismatch"
"5375","Native","Native Native 32",23,"reflexive","fp","reflexive fp",4,0,152,152,"Unambiguous","Mismatch"
"5377","Native","Native Native 33",4,"reflexive","fp","reflexive fp",2,0,164,164,"Ambiguous","Mismatch"
"5379","Native","Native Native 33",2,"reflexive","fp","reflexive fp",4,0,272,272,"Unambiguous","Mismatch"
"5381","Native","Native Native 33",16,"reflexive","fp","reflexive fp",2,0,200,200,"Ambiguous","Mismatch"
"5383","Native","Native Native 33",11,"reflexive","fp","reflexive fp",1,0,302,302,"Ambiguous","Match"
"5385","Native","Native Native 33",1,"reflexive","fp","reflexive fp",3,0,158,158,"Unambiguous","Match"
"5387","Native","Native Native 33",15,"reflexive","fp","reflexive fp",1,0,338,338,"Ambiguous","Match"
"5389","Native","Native Native 33",23,"reflexive","fp","reflexive fp",1,0,224,224,"Ambiguous","Match"
"5391","Native","Native Native 33",20,"reflexive","fp","reflexive fp",2,0,360,360,"Ambiguous","Mismatch"
"5393","Native","Native Native 33",7,"reflexive","fp","reflexive fp",1,0,228,228,"Ambiguous","Match"
"5395","Native","Native Native 33",3,"reflexive","fp","reflexive fp",1,0,308,308,"Ambiguous","Match"
"5397","Native","Native Native 33",12,"reflexive","fp","reflexive fp",2,0,172,172,"Ambiguous","Mismatch"
"5399","Native","Native Native 33",24,"reflexive","fp","reflexive fp",2,0,162,162,"Ambiguous","Mismatch"
"5401","Native","Native Native 33",14,"reflexive","fp","reflexive fp",4,0,194,194,"Unambiguous","Mismatch"
"5403","Native","Native Native 33",18,"reflexive","fp","reflexive fp",4,0,152,152,"Unambiguous","Mismatch"
"5405","Native","Native Native 33",6,"reflexive","fp","reflexive fp",4,0,270,270,"Unambiguous","Mismatch"
"5407","Native","Native Native 33",21,"reflexive","fp","reflexive fp",3,0,172,172,"Unambiguous","Match"
"5409","Native","Native Native 33",13,"reflexive","fp","reflexive fp",3,0,202,202,"Unambiguous","Match"
"5411","Native","Native Native 33",9,"reflexive","fp","reflexive fp",3,0,252,252,"Unambiguous","Match"
"5413","Native","Native Native 33",10,"reflexive","fp","reflexive fp",4,0,146,146,"Unambiguous","Mismatch"
"5415","Native","Native Native 33",19,"reflexive","fp","reflexive fp",1,0,194,194,"Ambiguous","Match"
"5417","Native","Native Native 33",22,"reflexive","fp","reflexive fp",4,0,302,302,"Unambiguous","Mismatch"
"5419","Native","Native Native 33",8,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"5421","Native","Native Native 33",17,"reflexive","fp","reflexive fp",3,0,170,170,"Unambiguous","Match"
"5423","Native","Native Native 33",5,"reflexive","fp","reflexive fp",3,0,196,196,"Unambiguous","Match"
"5426","Native","Native Native 34",16,"reflexive","fp","reflexive fp",3,0,242,242,"Unambiguous","Match"
"5428","Native","Native Native 34",14,"reflexive","fp","reflexive fp",1,0,228,228,"Ambiguous","Match"
"5430","Native","Native Native 34",1,"reflexive","fp","reflexive fp",4,0,220,220,"Unambiguous","Mismatch"
"5432","Native","Native Native 34",24,"reflexive","fp","reflexive fp",3,0,231,231,"Unambiguous","Match"
"5434","Native","Native Native 34",5,"reflexive","fp","reflexive fp",4,0,523,523,"Unambiguous","Mismatch"
"5436","Native","Native Native 34",13,"reflexive","fp","reflexive fp",4,0,237,237,"Unambiguous","Mismatch"
"5438","Native","Native Native 34",3,"reflexive","fp","reflexive fp",2,0,299,299,"Ambiguous","Mismatch"
"5440","Native","Native Native 34",2,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"5442","Native","Native Native 34",19,"reflexive","fp","reflexive fp",2,0,197,197,"Ambiguous","Mismatch"
"5444","Native","Native Native 34",18,"reflexive","fp","reflexive fp",1,0,295,295,"Ambiguous","Match"
"5446","Native","Native Native 34",22,"reflexive","fp","reflexive fp",1,0,442,442,"Ambiguous","Match"
"5448","Native","Native Native 34",17,"reflexive","fp","reflexive fp",4,0,226,226,"Unambiguous","Mismatch"
"5450","Native","Native Native 34",4,"reflexive","fp","reflexive fp",3,0,203,203,"Unambiguous","Match"
"5452","Native","Native Native 34",20,"reflexive","fp","reflexive fp",3,0,207,207,"Unambiguous","Match"
"5454","Native","Native Native 34",7,"reflexive","fp","reflexive fp",2,0,291,291,"Ambiguous","Mismatch"
"5456","Native","Native Native 34",11,"reflexive","fp","reflexive fp",2,0,364,364,"Ambiguous","Mismatch"
"5458","Native","Native Native 34",8,"reflexive","fp","reflexive fp",3,0,260,260,"Unambiguous","Match"
"5460","Native","Native Native 34",21,"reflexive","fp","reflexive fp",4,0,270,270,"Unambiguous","Mismatch"
"5462","Native","Native Native 34",12,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"5464","Native","Native Native 34",15,"reflexive","fp","reflexive fp",2,0,224,224,"Ambiguous","Mismatch"
"5466","Native","Native Native 34",10,"reflexive","fp","reflexive fp",1,0,230,230,"Ambiguous","Match"
"5468","Native","Native Native 34",23,"reflexive","fp","reflexive fp",2,0,196,196,"Ambiguous","Mismatch"
"5470","Native","Native Native 34",9,"reflexive","fp","reflexive fp",4,0,240,240,"Unambiguous","Mismatch"
"5472","Native","Native Native 34",6,"reflexive","fp","reflexive fp",1,0,142,142,"Ambiguous","Match"
"5473","Native","Native Native 35",23,"reflexive","fp","reflexive fp",2,0,276,276,"Ambiguous","Mismatch"
"5475","Native","Native Native 35",1,"reflexive","fp","reflexive fp",4,0,252,252,"Unambiguous","Mismatch"
"5477","Native","Native Native 35",10,"reflexive","fp","reflexive fp",1,0,258,258,"Ambiguous","Match"
"5479","Native","Native Native 35",4,"reflexive","fp","reflexive fp",3,0,296,296,"Unambiguous","Match"
"5481","Native","Native Native 35",18,"reflexive","fp","reflexive fp",1,0,294,294,"Ambiguous","Match"
"5483","Native","Native Native 35",9,"reflexive","fp","reflexive fp",4,0,262,262,"Unambiguous","Mismatch"
"5485","Native","Native Native 35",20,"reflexive","fp","reflexive fp",3,0,202,202,"Unambiguous","Match"
"5487","Native","Native Native 35",17,"reflexive","fp","reflexive fp",4,0,214,214,"Unambiguous","Mismatch"
"5489","Native","Native Native 35",14,"reflexive","fp","reflexive fp",1,0,294,294,"Ambiguous","Match"
"5491","Native","Native Native 35",2,"reflexive","fp","reflexive fp",1,0,212,212,"Ambiguous","Match"
"5493","Native","Native Native 35",15,"reflexive","fp","reflexive fp",2,0,244,244,"Ambiguous","Mismatch"
"5495","Native","Native Native 35",19,"reflexive","fp","reflexive fp",2,0,262,262,"Ambiguous","Mismatch"
"5497","Native","Native Native 35",3,"reflexive","fp","reflexive fp",2,0,168,168,"Ambiguous","Mismatch"
"5499","Native","Native Native 35",12,"reflexive","fp","reflexive fp",3,0,232,232,"Unambiguous","Match"
"5501","Native","Native Native 35",11,"reflexive","fp","reflexive fp",2,0,170,170,"Ambiguous","Mismatch"
"5503","Native","Native Native 35",24,"reflexive","fp","reflexive fp",3,0,168,168,"Unambiguous","Match"
"5505","Native","Native Native 35",7,"reflexive","fp","reflexive fp",2,0,238,238,"Ambiguous","Mismatch"
"5507","Native","Native Native 35",21,"reflexive","fp","reflexive fp",4,0,236,236,"Unambiguous","Mismatch"
"5509","Native","Native Native 35",5,"reflexive","fp","reflexive fp",4,0,204,204,"Unambiguous","Mismatch"
"5511","Native","Native Native 35",22,"reflexive","fp","reflexive fp",1,0,232,232,"Ambiguous","Match"
"5513","Native","Native Native 35",6,"reflexive","fp","reflexive fp",1,0,194,194,"Ambiguous","Match"
"5515","Native","Native Native 35",13,"reflexive","fp","reflexive fp",4,0,478,478,"Unambiguous","Mismatch"
"5517","Native","Native Native 35",8,"reflexive","fp","reflexive fp",3,0,218,218,"Unambiguous","Match"
"5519","Native","Native Native 35",16,"reflexive","fp","reflexive fp",3,0,192,192,"Unambiguous","Match"
"5521","Native","Native Native 36",24,"reflexive","fp","reflexive fp",4,0,208,208,"Unambiguous","Mismatch"
"5523","Native","Native Native 36",19,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"5525","Native","Native Native 36",12,"reflexive","fp","reflexive fp",4,0,202,202,"Unambiguous","Mismatch"
"5527","Native","Native Native 36",21,"reflexive","fp","reflexive fp",1,0,160,160,"Ambiguous","Match"
"5529","Native","Native Native 36",4,"reflexive","fp","reflexive fp",4,0,175,175,"Unambiguous","Mismatch"
"5531","Native","Native Native 36",13,"reflexive","fp","reflexive fp",1,0,231,231,"Ambiguous","Match"
"5533","Native","Native Native 36",11,"reflexive","fp","reflexive fp",3,0,187,187,"Unambiguous","Match"
"5535","Native","Native Native 36",22,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"5537","Native","Native Native 36",5,"reflexive","fp","reflexive fp",1,0,179,179,"Ambiguous","Match"
"5539","Native","Native Native 36",18,"reflexive","fp","reflexive fp",2,0,239,239,"Ambiguous","Mismatch"
"5541","Native","Native Native 36",8,"reflexive","fp","reflexive fp",4,0,250,250,"Unambiguous","Mismatch"
"5543","Native","Native Native 36",6,"reflexive","fp","reflexive fp",2,0,233,233,"Ambiguous","Mismatch"
"5545","Native","Native Native 36",2,"reflexive","fp","reflexive fp",2,0,175,175,"Ambiguous","Mismatch"
"5547","Native","Native Native 36",15,"reflexive","fp","reflexive fp",3,0,261,261,"Unambiguous","Match"
"5549","Native","Native Native 36",14,"reflexive","fp","reflexive fp",2,0,289,289,"Ambiguous","Mismatch"
"5551","Native","Native Native 36",1,"reflexive","fp","reflexive fp",1,0,213,213,"Ambiguous","Match"
"5553","Native","Native Native 36",7,"reflexive","fp","reflexive fp",3,0,274,274,"Unambiguous","Match"
"5555","Native","Native Native 36",20,"reflexive","fp","reflexive fp",4,0,266,266,"Unambiguous","Mismatch"
"5557","Native","Native Native 36",23,"reflexive","fp","reflexive fp",3,0,177,177,"Unambiguous","Match"
"5559","Native","Native Native 36",17,"reflexive","fp","reflexive fp",1,0,177,177,"Ambiguous","Match"
"5561","Native","Native Native 36",16,"reflexive","fp","reflexive fp",4,0,235,235,"Unambiguous","Mismatch"
"5563","Native","Native Native 36",9,"reflexive","fp","reflexive fp",1,0,193,193,"Ambiguous","Match"
"5565","Native","Native Native 36",10,"reflexive","fp","reflexive fp",2,0,456,456,"Ambiguous","Mismatch"
"5567","Native","Native Native 36",3,"reflexive","fp","reflexive fp",3,0,266,266,"Unambiguous","Match"
"5569","Native","Native Native 37",15,"reflexive","fp","reflexive fp",4,0,193,193,"Unambiguous","Mismatch"
"5571","Native","Native Native 37",20,"reflexive","fp","reflexive fp",1,0,152,152,"Ambiguous","Match"
"5573","Native","Native Native 37",5,"reflexive","fp","reflexive fp",2,0,141,141,"Ambiguous","Mismatch"
"5575","Native","Native Native 37",24,"reflexive","fp","reflexive fp",1,0,289,289,"Ambiguous","Match"
"5577","Native","Native Native 37",3,"reflexive","fp","reflexive fp",4,0,358,358,"Unambiguous","Mismatch"
"5579","Native","Native Native 37",4,"reflexive","fp","reflexive fp",1,0,153,153,"Ambiguous","Match"
"5581","Native","Native Native 37",6,"reflexive","fp","reflexive fp",3,0,135,135,"Unambiguous","Match"
"5583","Native","Native Native 37",13,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"5585","Native","Native Native 37",1,"reflexive","fp","reflexive fp",2,0,157,157,"Ambiguous","Mismatch"
"5587","Native","Native Native 37",16,"reflexive","fp","reflexive fp",1,0,97,97,"Ambiguous","Match"
"5589","Native","Native Native 37",9,"reflexive","fp","reflexive fp",2,0,173,173,"Ambiguous","Mismatch"
"5591","Native","Native Native 37",19,"reflexive","fp","reflexive fp",4,0,155,155,"Unambiguous","Mismatch"
"5593","Native","Native Native 37",17,"reflexive","fp","reflexive fp",2,0,160,160,"Ambiguous","Mismatch"
"5595","Native","Native Native 37",22,"reflexive","fp","reflexive fp",3,0,191,191,"Unambiguous","Match"
"5597","Native","Native Native 37",14,"reflexive","fp","reflexive fp",3,0,156,156,"Unambiguous","Match"
"5599","Native","Native Native 37",2,"reflexive","fp","reflexive fp",3,0,143,143,"Unambiguous","Match"
"5601","Native","Native Native 37",23,"reflexive","fp","reflexive fp",4,0,197,197,"Unambiguous","Mismatch"
"5603","Native","Native Native 37",8,"reflexive","fp","reflexive fp",1,0,200,200,"Ambiguous","Match"
"5605","Native","Native Native 37",7,"reflexive","fp","reflexive fp",4,0,191,191,"Unambiguous","Mismatch"
"5607","Native","Native Native 37",11,"reflexive","fp","reflexive fp",4,0,155,155,"Unambiguous","Mismatch"
"5609","Native","Native Native 37",10,"reflexive","fp","reflexive fp",3,0,214,214,"Unambiguous","Match"
"5611","Native","Native Native 37",12,"reflexive","fp","reflexive fp",1,0,162,162,"Ambiguous","Match"
"5613","Native","Native Native 37",18,"reflexive","fp","reflexive fp",3,0,290,290,"Unambiguous","Match"
"5615","Native","Native Native 37",21,"reflexive","fp","reflexive fp",2,0,148,148,"Ambiguous","Mismatch"
"5618","Native","Native Native 38",17,"reflexive","fp","reflexive fp",3,0,144,144,"Unambiguous","Match"
"5620","Native","Native Native 38",2,"reflexive","fp","reflexive fp",4,0,244,244,"Unambiguous","Mismatch"
"5622","Native","Native Native 38",14,"reflexive","fp","reflexive fp",4,0,211,211,"Unambiguous","Mismatch"
"5624","Native","Native Native 38",21,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"5626","Native","Native Native 38",11,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"5628","Native","Native Native 38",9,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"5630","Native","Native Native 38",13,"reflexive","fp","reflexive fp",3,0,194,194,"Unambiguous","Match"
"5632","Native","Native Native 38",24,"reflexive","fp","reflexive fp",2,0,212,212,"Ambiguous","Mismatch"
"5634","Native","Native Native 38",20,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"5636","Native","Native Native 38",6,"reflexive","fp","reflexive fp",4,0,215,215,"Unambiguous","Mismatch"
"5638","Native","Native Native 38",3,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"5640","Native","Native Native 38",23,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"5642","Native","Native Native 38",5,"reflexive","fp","reflexive fp",3,0,223,223,"Unambiguous","Match"
"5644","Native","Native Native 38",12,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"5646","Native","Native Native 38",8,"reflexive","fp","reflexive fp",2,0,203,203,"Ambiguous","Mismatch"
"5648","Native","Native Native 38",16,"reflexive","fp","reflexive fp",2,0,166,166,"Ambiguous","Mismatch"
"5650","Native","Native Native 38",22,"reflexive","fp","reflexive fp",4,0,223,223,"Unambiguous","Mismatch"
"5652","Native","Native Native 38",19,"reflexive","fp","reflexive fp",1,0,157,157,"Ambiguous","Match"
"5654","Native","Native Native 38",7,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"5656","Native","Native Native 38",18,"reflexive","fp","reflexive fp",4,0,147,147,"Unambiguous","Mismatch"
"5658","Native","Native Native 38",15,"reflexive","fp","reflexive fp",1,0,138,138,"Ambiguous","Match"
"5660","Native","Native Native 38",1,"reflexive","fp","reflexive fp",3,0,187,187,"Unambiguous","Match"
"5662","Native","Native Native 38",10,"reflexive","fp","reflexive fp",4,0,226,226,"Unambiguous","Mismatch"
"5664","Native","Native Native 38",4,"reflexive","fp","reflexive fp",2,0,211,211,"Ambiguous","Mismatch"
"5666","Native","Native Native 39",19,"reflexive","fp","reflexive fp",2,0,327,327,"Ambiguous","Mismatch"
"5668","Native","Native Native 39",9,"reflexive","fp","reflexive fp",4,0,236,236,"Unambiguous","Mismatch"
"5670","Native","Native Native 39",15,"reflexive","fp","reflexive fp",2,0,349,349,"Ambiguous","Mismatch"
"5672","Native","Native Native 39",4,"reflexive","fp","reflexive fp",3,0,156,156,"Unambiguous","Match"
"5674","Native","Native Native 39",20,"reflexive","fp","reflexive fp",3,0,167,167,"Unambiguous","Match"
"5676","Native","Native Native 39",3,"reflexive","fp","reflexive fp",2,0,188,188,"Ambiguous","Mismatch"
"5678","Native","Native Native 39",2,"reflexive","fp","reflexive fp",1,0,232,232,"Ambiguous","Match"
"5680","Native","Native Native 39",11,"reflexive","fp","reflexive fp",2,0,291,291,"Ambiguous","Mismatch"
"5682","Native","Native Native 39",23,"reflexive","fp","reflexive fp",2,0,600,600,"Ambiguous","Mismatch"
"5684","Native","Native Native 39",8,"reflexive","fp","reflexive fp",3,0,240,240,"Unambiguous","Match"
"5686","Native","Native Native 39",7,"reflexive","fp","reflexive fp",2,0,167,167,"Ambiguous","Mismatch"
"5688","Native","Native Native 39",12,"reflexive","fp","reflexive fp",3,0,164,164,"Unambiguous","Match"
"5690","Native","Native Native 39",1,"reflexive","fp","reflexive fp",4,0,237,237,"Unambiguous","Mismatch"
"5692","Native","Native Native 39",24,"reflexive","fp","reflexive fp",3,0,277,277,"Unambiguous","Match"
"5694","Native","Native Native 39",22,"reflexive","fp","reflexive fp",1,0,402,402,"Ambiguous","Match"
"5696","Native","Native Native 39",17,"reflexive","fp","reflexive fp",4,0,236,236,"Unambiguous","Mismatch"
"5698","Native","Native Native 39",6,"reflexive","fp","reflexive fp",1,0,215,215,"Ambiguous","Match"
"5700","Native","Native Native 39",16,"reflexive","fp","reflexive fp",3,0,409,409,"Unambiguous","Match"
"5702","Native","Native Native 39",14,"reflexive","fp","reflexive fp",1,0,203,203,"Ambiguous","Match"
"5704","Native","Native Native 39",10,"reflexive","fp","reflexive fp",1,0,399,399,"Ambiguous","Match"
"5706","Native","Native Native 39",5,"reflexive","fp","reflexive fp",4,0,315,315,"Unambiguous","Mismatch"
"5708","Native","Native Native 39",18,"reflexive","fp","reflexive fp",1,0,295,295,"Ambiguous","Match"
"5710","Native","Native Native 39",13,"reflexive","fp","reflexive fp",4,0,604,604,"Unambiguous","Mismatch"
"5712","Native","Native Native 39",21,"reflexive","fp","reflexive fp",4,0,390,390,"Unambiguous","Mismatch"
"5713","Native","Native Native 40",22,"reflexive","fp","reflexive fp",2,0,115,115,"Ambiguous","Mismatch"
"5715","Native","Native Native 40",24,"reflexive","fp","reflexive fp",4,0,165,165,"Unambiguous","Mismatch"
